Player Name,Nationality,Team,Kit Number,League,Height(inches),Height(cm),Weight(lbs),Weight(kg),Best Position,Best Foot,Weak Foot,Skill moves,International Reputation,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FreeKick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Striker (ST),Left Wing (LW),Left Forward (LF),Center Forward (CF),Right Forward (RF),Right Wing (RW),Center Attacking Midfielder (CAM),Left Midfielder (LM),Center Midfielder (CM),Right Midfielder (RM),Left Wing Back (LWB),Center Defensive Midfielder (CDM),Right Wing Back (RWB),Left Back (LB),Center Back (CB),Right Back (RB),Goalkeeper (GK),Attacking Average,Attacking Total,Skill Average,Skill Total,Movement Average,Movement Total,Power Average,Power Total,Mentality Average,Mentality Total,Defending Average,Defending Total,Goalkeeping Average,Goalkeeping Total,Base stats,Total Stats
Christophe Lepoint,Belgium,Seraing,23,Belgian Pro League,6'2,188 ,183,83,Center Defensive Midfielder (CDM),Right,3,2,1,52,65,72,67,62,60,39,57,62,63,32,34,31,61,53,71,33,75,78,64,75,65,74,66,68,76,66,66,63,11,7,16,10,12,66,58,62,62,62,58,64,62,67,62,63,67,63,63,67,63,18,64,318,56,281,42,211,64,321,71,424,65,195,11,56,359,1733
Sami Lahssaini,Belgium,Seraing,15,Belgian Pro League,5'10,179 ,163,74,Center Midfielder (CM),Right,2,3,1,45,51,58,70,47,67,52,46,65,66,68,63,65,64,76,72,63,68,57,63,64,63,61,63,49,60,58,62,67,10,7,13,13,10,64,62,64,64,64,62,66,65,67,65,65,66,65,65,64,65,18,54,271,59,296,67,336,65,323,60,360,62,187,11,53,372,1766
Abou Ba,France,Seraing,20,Belgian Pro League,6'0,183 ,168,76,Center Back (CB),Right,3,2,1,47,31,53,65,28,60,32,34,57,65,63,66,65,61,61,52,67,66,67,41,75,66,43,58,38,51,65,66,63,5,11,6,9,5,53,55,55,55,55,55,59,59,62,59,64,66,64,65,67,65,15,45,224,50,248,63,316,59,293,55,331,65,194,7,36,353,1580
Sambou Sissoko,France,Seraing,27,Belgian Pro League,6'1,186 ,161,73,Center Defensive Midfielder (CDM),Right,3,2,1,54,36,62,62,34,61,61,28,60,60,74,71,70,58,73,50,60,70,70,44,63,58,43,53,42,49,61,60,58,8,7,6,14,11,55,57,55,55,55,57,59,60,60,60,63,63,63,63,63,63,17,50,248,54,270,69,346,59,294,51,308,60,179,9,46,359,1739
Vagner José Dias Goncalves,Cape Verde,Seraing,7,Belgian Pro League,5'6,168 ,148,67,Center Attacking Midfielder (CAM),Right,3,4,1,59,62,49,62,60,64,59,69,52,64,79,78,80,61,77,65,64,61,53,64,37,24,66,60,61,63,21,34,27,10,9,15,9,11,65,65,64,64,64,65,66,66,60,66,52,47,52,49,42,49,18,58,292,62,308,75,375,61,307,52,311,27,82,11,54,348,1710
Junior Mansoni,Belgium,Seraing,21,Belgian Pro League,6'1,185 ,172,78,Right Wing Back (RWB),Right,3,2,1,58,61,43,57,46,64,56,55,48,62,72,78,66,58,58,63,74,73,72,57,53,57,61,60,54,64,56,64,62,10,7,5,8,13,63,63,62,62,62,63,63,64,61,64,64,61,64,64,62,64,17,53,265,57,285,66,332,68,339,58,349,61,182,9,43,381,1731
Marvin Tshibuabua,France,Seraing,4,Belgian Pro League,6'3,190 ,172,78,Center Back (CB),Right,2,2,1,32,25,64,46,34,41,31,35,43,51,54,51,44,59,53,53,72,55,75,34,54,63,24,36,42,59,60,68,63,9,10,12,7,8,46,41,42,42,42,41,44,45,48,45,56,58,56,58,65,58,16,40,201,40,201,52,261,58,289,46,278,64,191,9,46,302,1408
Mathieu Cachbach,Belgium,Seraing,6,Belgian Pro League,5'11,181 ,159,72,Center Attacking Midfielder (CAM),Right,3,3,1,59,50,50,68,49,63,59,49,69,64,67,69,59,60,75,59,56,54,52,53,58,58,60,63,54,63,60,60,58,14,6,8,7,8,60,62,61,61,61,62,65,65,65,65,63,63,63,62,60,62,16,55,276,61,304,66,330,55,274,59,356,59,178,9,43,360,1698
Moustapha Mbow,Senegal,Seraing,99,Belgian Pro League,6'4,192 ,181,82,Center Back (CB),Right,2,2,1,23,21,68,56,24,42,38,32,31,50,58,63,38,52,45,52,75,62,78,24,52,60,24,32,39,53,60,64,57,6,5,14,14,5,46,41,42,42,42,41,43,45,47,45,55,57,55,58,64,58,15,38,192,39,193,51,256,58,291,43,260,60,181,9,44,305,1364
Simon Elisor,France,Seraing,9,Belgian Pro League,6'1,186 ,165,75,Striker (ST),Left,3,2,1,45,62,72,59,55,56,60,46,48,57,71,71,62,50,60,64,67,60,68,57,53,26,63,54,61,49,30,28,25,14,15,9,11,11,64,58,60,60,60,58,60,59,55,59,47,46,47,46,46,46,19,59,293,53,267,63,314,63,316,51,306,28,83,12,60,336,1590
Sandro Trémoulet,France,Seraing,17,Belgian Pro League,6'3,190 ,161,73,Center Back (CB),Left,3,2,1,47,21,64,56,22,39,35,37,51,51,57,70,52,54,50,53,62,65,69,26,61,61,24,33,34,47,62,64,57,7,11,6,12,6,46,43,42,42,42,43,45,49,50,49,59,60,59,61,64,61,16,42,210,43,213,57,283,55,275,43,260,61,183,8,42,314,1419
Leroy Abanda,France,Seraing,11,Belgian Pro League,5'11,180 ,163,74,Left Wing Back (LWB),Left,2,2,1,59,25,41,55,27,58,38,28,54,57,82,84,62,51,60,29,56,75,56,28,58,54,40,37,32,45,52,59,55,5,14,9,5,11,47,53,49,49,49,53,52,58,53,58,62,58,62,62,57,62,15,41,207,47,235,68,339,49,244,44,266,55,166,9,44,333,1456
Steve Mvoué,Cameroon,Seraing,5,Belgian Pro League,6'1,185 ,161,73,Center Attacking Midfielder (CAM),Right,3,2,1,45,55,56,65,55,64,58,44,61,65,65,60,66,59,63,62,56,58,69,56,78,42,55,62,50,56,45,65,62,12,10,6,12,11,62,60,61,61,61,60,64,62,63,62,59,61,59,59,61,59,18,55,276,58,292,63,313,60,301,57,343,57,172,10,51,360,1692
Mahamadou Dembélé,France,Seraing,25,Belgian Pro League,6'1,186 ,172,78,Center Back (CB),Right,3,2,1,33,32,67,51,25,49,27,28,39,54,53,32,58,49,63,51,75,65,74,19,60,62,29,39,39,41,56,64,63,7,11,10,13,6,47,43,43,43,43,43,46,47,49,47,55,58,55,57,63,57,16,42,208,39,197,51,255,57,284,45,270,61,183,9,47,297,1403
Abdoulaye Sylla,Guinea,Seraing,2,Belgian Pro League,5'11,180 ,165,75,Center Back (CB),Right,3,2,1,59,29,58,53,28,37,37,29,48,45,68,69,60,53,71,42,68,65,67,22,58,57,25,32,47,45,57,68,66,14,7,9,8,12,45,45,41,41,41,45,44,49,48,49,61,58,61,62,63,62,17,45,227,39,196,64,321,53,264,44,264,64,191,10,50,318,1468
Francesco D’Onofrio,Belgium,Seraing,37,Belgian Pro League,5'11,180 ,154,70,Right Wing Back (RWB),Right,4,2,1,59,30,55,58,33,56,36,22,53,60,67,66,68,54,66,51,65,60,66,31,68,58,22,53,30,48,60,60,60,13,11,9,8,7,49,52,49,49,49,52,53,56,55,56,61,61,61,61,61,61,17,47,235,45,227,64,321,55,273,47,279,60,180,10,48,336,1515
Valentin Guillaume,Belgium,Seraing,14,Belgian Pro League,6'0,183 ,159,72,Center Attacking Midfielder (CAM),Left,3,2,1,58,53,54,60,42,60,53,55,59,60,61,69,62,56,52,58,60,72,77,57,57,54,60,61,49,52,53,58,52,10,9,14,13,9,61,59,59,59,59,59,62,62,62,62,61,61,61,60,60,60,17,53,267,57,287,60,300,65,324,56,333,54,163,11,55,363,1677
Timothy Galjé,Belgium,Seraing,1,Belgian Pro League,5'10,179 ,152,69,Goalkeeper (GK),Right,2,1,1,16,7,8,11,7,9,16,11,22,13,21,24,38,54,50,44,61,23,37,9,14,14,5,23,12,21,7,11,13,61,59,59,52,60,20,16,17,17,17,16,19,19,20,19,20,20,20,20,20,20,60,10,49,14,71,37,187,35,174,15,89,10,31,58,291,313,871
Timothy Martin,Luxembourg,Seraing,16,Belgian Pro League,6'3,190 ,176,80,Goalkeeper (GK),Right,3,1,1,9,8,12,15,4,11,11,11,24,17,31,31,32,55,35,39,48,21,51,5,20,21,4,25,21,22,8,11,13,61,55,52,53,65,22,18,19,19,19,18,21,21,22,21,21,23,21,22,23,22,60,10,48,15,74,37,184,33,164,19,113,11,32,57,286,317,879
Ejaita Ifoni,Nigeria,Seraing,29,Belgian Pro League,6'2,187 ,170,77,Striker (ST),Right,3,2,1,33,57,64,51,49,54,26,28,26,53,67,72,62,45,57,67,70,57,72,47,55,21,57,47,58,52,22,24,22,9,12,5,5,10,60,53,55,55,55,53,54,53,47,53,42,40,42,41,42,41,15,51,254,37,187,61,303,63,313,48,290,23,68,8,41,313,1404
Zakaria Silini,Unprovided,Seraing,61,Belgian Pro League,6'0,184 ,179,81,Striker (ST),Right,3,2,1,32,60,58,54,39,56,39,38,39,58,61,60,58,36,57,51,63,48,76,50,29,11,51,50,57,48,14,15,17,11,13,5,10,9,57,53,54,54,54,53,55,53,48,53,37,37,37,35,35,35,15,49,243,46,230,54,272,58,288,41,246,15,46,10,48,292,1325
Christian Bassogog,Cameroon,Shanghai Shenhua FC,17,Chinese Super League,5'8,173 ,159,72,Striker (ST),Left,2,4,1,57,74,62,63,65,78,74,68,60,74,91,90,86,73,90,76,84,82,76,63,54,25,74,61,65,65,45,33,35,7,7,8,10,8,74,73,74,74,74,73,73,74,66,74,60,56,60,58,52,58,17,64,321,71,354,86,430,76,381,57,344,38,113,8,40,412,1918
Miler Bolaños,Ecuador,Shanghai Shenhua FC,11,Chinese Super League,5'8,172 ,139,63,Striker (ST),Right,4,3,1,60,75,49,67,67,76,69,59,62,71,88,80,81,74,82,74,54,69,64,68,59,23,74,66,61,59,21,25,24,15,15,9,6,9,71,71,71,71,71,71,71,71,66,71,55,51,55,51,43,51,20,64,318,67,337,81,405,66,329,57,342,23,70,11,54,384,1790
Cheng Zeng,China PR,Shanghai Shenhua FC,19,Chinese Super League,6'4,192 ,176,80,Goalkeeper (GK),Right,4,1,2,18,11,11,23,11,13,13,15,45,25,30,36,31,69,44,52,55,41,37,11,40,27,13,68,18,62,30,11,11,70,66,69,71,70,27,26,29,29,29,26,33,31,36,31,29,34,29,29,28,29,70,15,74,22,111,42,210,39,196,38,228,17,52,69,346,378,1155
Yunding Cao,China PR,Shanghai Shenhua FC,28,Chinese Super League,5'8,173 ,154,70,Left Midfielder (LM),Right,4,3,1,71,60,57,66,56,72,66,65,61,64,83,80,83,62,80,71,72,78,60,64,64,35,65,66,60,65,30,38,32,9,10,9,15,15,67,69,67,67,67,69,69,70,65,70,59,55,59,56,49,56,20,62,310,66,328,78,388,69,345,59,355,33,100,12,58,382,1819
Xi Wu,China PR,Shanghai Shenhua FC,12,Chinese Super League,5'11,180 ,165,75,Center Defensive Midfielder (CDM),Right,4,3,1,65,58,63,69,66,65,63,65,72,67,79,77,65,66,72,73,75,90,77,71,68,70,61,68,61,58,72,72,65,8,9,10,14,6,68,67,67,67,67,67,69,69,69,69,69,69,69,69,69,69,18,64,321,66,332,72,359,77,386,64,386,70,209,9,47,424,1982
Hanchao Yu,China PR,Shanghai Shenhua FC,20,Chinese Super League,5'10,179 ,154,70,Left Midfielder (LM),Right,4,3,1,62,61,60,64,59,69,64,64,58,66,77,70,71,57,68,63,59,54,64,59,55,38,66,68,64,69,31,44,38,16,10,15,8,16,66,66,65,65,65,66,66,66,63,66,56,54,56,54,51,54,20,61,306,64,321,69,343,60,299,60,360,38,113,13,65,365,1738
Chenjie Zhu,China PR,Shanghai Shenhua FC,5,Chinese Super League,6'1,185 ,172,78,Center Back (CB),Right,3,2,1,35,35,65,58,32,53,40,28,55,58,76,75,65,60,78,57,74,77,75,37,72,66,45,45,50,63,56,66,65,8,10,5,14,8,56,53,53,53,53,53,55,57,58,57,63,64,63,65,67,65,17,45,225,47,234,71,354,64,320,57,341,62,187,9,45,360,1643
Xinli Peng,China PR,Shanghai Shenhua FC,25,Chinese Super League,5'10,177 ,141,64,Center Attacking Midfielder (CAM),Left,3,3,1,59,59,60,68,62,64,66,68,65,65,82,74,85,63,78,66,70,76,59,65,66,61,63,65,60,67,63,64,57,11,12,13,13,7,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,19,62,308,66,328,76,382,67,336,64,382,61,184,11,56,399,1909
Jianrong Zhu,China PR,Shanghai Shenhua FC,27,Chinese Super League,6'1,185 ,181,82,Striker (ST),Left,4,2,1,46,64,75,55,63,55,60,41,54,55,70,64,64,62,73,70,75,61,83,60,55,30,62,59,52,55,27,30,31,12,13,10,10,11,64,59,60,60,60,59,61,60,57,60,49,49,49,48,49,48,19,61,303,53,265,67,333,70,349,52,313,29,88,11,56,347,1652
Jinhao Bi,China PR,Shanghai Shenhua FC,3,Chinese Super League,6'3,190 ,165,75,Center Back (CB),Right,3,2,1,49,64,73,64,65,54,51,50,57,58,65,58,56,65,63,67,66,70,81,51,66,62,64,61,61,60,50,64,60,12,9,15,7,10,64,59,61,61,61,59,62,62,63,62,62,64,62,63,64,63,18,63,315,54,270,61,307,67,335,62,374,58,174,11,53,373,1772
Xiaoting Feng,China PR,Shanghai Shenhua FC,6,Chinese Super League,6'1,186 ,172,78,Center Back (CB),Right,4,2,1,50,41,68,68,48,52,52,52,66,57,42,34,38,57,72,50,60,34,72,40,66,60,60,67,54,57,67,63,61,11,11,15,11,13,55,52,54,54,54,52,58,56,61,56,57,64,57,58,64,58,19,55,275,56,279,49,243,51,256,61,364,64,191,12,61,324,1612
Baojie Zhu,China PR,Shanghai Shenhua FC,21,Chinese Super League,5'7,170 ,150,68,Left Midfielder (LM),Right,4,2,1,67,53,52,64,44,62,58,44,57,63,61,72,81,61,82,59,56,73,60,52,43,53,58,65,45,65,55,52,44,13,8,7,10,7,60,62,61,61,61,62,64,64,63,64,62,60,62,60,56,60,17,56,280,57,284,71,357,60,300,55,329,50,151,9,45,359,1681
Jiegei Qian,China PR,Shanghai Shenhua FC,7,Chinese Super League,5'10,178 ,154,70,Center Midfielder (CM),Right,4,3,1,51,54,55,63,42,60,62,56,66,58,75,71,76,58,77,58,54,86,62,66,67,62,55,63,56,60,58,64,57,16,14,6,12,13,60,61,60,60,60,61,63,63,63,63,63,63,63,63,63,63,20,53,265,60,302,71,357,65,326,61,363,60,179,12,61,382,1793
Zhen Ma,China PR,Shanghai Shenhua FC,1,Chinese Super League,6'5,196 ,187,85,Goalkeeper (GK),Right,2,1,1,12,13,11,13,14,11,12,11,12,13,53,55,55,64,54,41,62,36,51,13,20,18,12,51,8,13,15,16,18,61,59,55,59,65,27,25,26,26,26,25,28,27,25,27,27,25,27,27,26,27,63,13,63,12,59,56,281,41,203,20,122,16,49,60,299,353,1063
Aidi Fulangxisi,China PR,Shanghai Shenhua FC,32,Chinese Super League,5'11,180 ,170,77,Center Back (CB),Right,3,2,1,54,37,58,56,21,54,53,27,51,53,71,71,71,52,64,37,65,87,76,26,67,63,51,47,35,54,58,63,60,9,9,16,10,7,52,53,51,51,51,53,54,58,56,58,62,62,62,62,62,62,16,45,226,48,238,66,329,58,291,53,317,60,181,10,51,350,1579
Ruofan Liu,China PR,Shanghai Shenhua FC,36,Chinese Super League,6'2,188 ,172,78,Center Attacking Midfielder (CAM),Right,4,3,1,52,57,57,59,47,64,62,50,47,58,73,76,74,62,65,53,60,61,73,55,62,37,64,63,57,55,44,35,37,13,9,6,8,9,63,62,62,62,62,62,63,63,58,63,54,52,54,53,52,53,17,54,272,56,281,70,350,60,302,56,338,39,116,9,45,358,1649
Xu Yang,China PR,Shanghai Shenhua FC,9,Chinese Super League,6'2,188 ,176,80,Striker (ST),Right,3,2,1,44,54,69,56,59,57,63,64,48,57,55,54,51,60,63,72,75,59,81,52,57,11,65,53,62,56,21,34,24,9,7,9,10,15,61,55,58,58,58,55,58,57,54,57,44,45,44,43,45,43,18,56,282,58,289,57,283,68,339,51,304,26,79,10,50,320,1570
Yangyang Jin,China PR,Shanghai Shenhua FC,22,Chinese Super League,6'2,189 ,201,91,Center Back (CB),Right,2,2,1,29,30,63,45,22,34,28,29,39,40,54,57,71,51,45,37,75,61,85,19,59,60,25,34,38,45,59,61,60,7,9,10,14,13,44,39,38,38,38,39,41,42,44,42,53,55,53,56,61,56,17,38,189,34,170,56,278,55,277,44,261,60,180,11,53,296,1363
Jiabao Wen,China PR,Shanghai Shenhua FC,38,Chinese Super League,5'10,177 ,143,65,Left Back (LB),Left,3,2,1,53,47,41,55,38,60,47,32,50,57,77,81,76,54,70,57,37,60,57,35,66,53,57,54,48,51,64,54,54,12,8,9,8,6,56,58,57,57,57,58,58,60,56,60,60,58,60,60,57,60,16,47,234,49,246,72,358,49,246,55,329,57,172,9,43,353,1577
Yunqiu Li,China PR,Shanghai Shenhua FC,16,Chinese Super League,5'9,174 ,152,69,Right Back (RB),Right,3,2,1,54,52,50,53,25,57,49,32,51,54,73,70,77,51,62,50,52,72,58,42,73,54,51,51,33,50,50,58,58,11,12,11,11,7,55,56,54,54,54,56,56,59,56,59,60,58,60,60,58,60,17,47,234,49,243,67,333,55,274,52,312,55,166,10,52,345,1564
Yi Wang,China PR,Shanghai Shenhua FC,18,Chinese Super League,5'9,176 ,152,69,Right Back (RB),Right,3,2,1,58,26,44,49,26,56,43,32,33,49,73,68,70,51,57,25,57,66,45,22,48,56,46,39,36,41,56,62,56,15,8,14,8,11,45,50,46,46,46,50,49,54,49,54,59,53,59,59,56,59,17,41,203,43,213,64,319,43,215,44,266,58,174,11,56,304,1405
Sheng Qin,China PR,Shanghai Shenhua FC,26,Chinese Super League,6'0,183 ,168,76,Center Back (CB),Right,4,2,1,56,44,56,60,39,50,56,62,60,54,39,40,56,48,68,69,62,53,72,55,91,53,45,53,53,50,53,59,57,8,6,6,12,10,54,50,50,50,50,50,54,53,56,53,55,59,55,55,59,55,15,51,255,56,282,50,251,62,311,58,345,56,169,8,42,329,1605
Lu Zhang,China PR,Shanghai Shenhua FC,8,Chinese Super League,5'11,181 ,163,74,Right Midfielder (RM),Right,3,3,1,54,59,57,54,53,54,54,47,52,54,77,72,59,52,60,66,60,72,64,56,66,55,56,54,51,50,57,58,54,13,12,15,8,11,59,57,57,57,57,57,58,59,57,59,59,59,59,59,59,59,18,55,277,52,261,64,320,64,318,55,332,56,169,12,59,364,1686
Jiajun Bai,China PR,Shanghai Shenhua FC,23,Chinese Super League,5'5,166 ,143,65,Left Back (LB),Right,4,2,1,56,46,52,55,43,59,58,37,51,58,71,71,80,50,87,60,55,75,56,48,72,53,55,53,45,52,50,54,54,14,15,13,14,11,57,57,56,56,56,57,58,59,57,59,59,58,59,59,57,59,19,50,252,53,263,72,359,59,294,55,330,53,158,13,67,350,1671
Shenglong Jiang,China PR,Shanghai Shenhua FC,4,Chinese Super League,6'4,193 ,176,80,Center Back (CB),Right,3,2,1,51,40,58,56,34,53,32,32,55,52,70,69,56,53,65,46,71,73,78,46,61,51,48,51,31,47,52,56,55,15,9,9,9,9,54,53,52,52,52,53,55,57,56,57,59,58,59,59,60,59,17,48,239,45,224,63,313,63,314,48,289,54,163,10,51,342,1546
Shilin Sun,China PR,Shanghai Shenhua FC,37,Chinese Super League,5'10,178 ,159,72,Center Defensive Midfielder (CDM),Right,3,2,1,45,49,53,57,43,56,60,58,55,54,74,71,72,55,74,70,53,81,66,65,72,61,55,54,47,53,58,62,58,7,8,9,11,10,58,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,16,49,247,57,283,69,346,67,335,57,342,59,178,9,45,369,1723
Junchen Zhou,China PR,Shanghai Shenhua FC,29,Chinese Super League,5'8,172 ,157,71,Right Midfielder (RM),Right,3,2,1,47,51,42,47,39,57,45,54,38,53,78,80,82,60,60,48,61,59,54,45,30,26,52,54,53,52,26,15,11,15,6,13,10,6,55,57,55,55,55,57,57,58,50,58,45,40,45,42,35,42,17,45,226,49,247,72,360,53,267,45,267,17,52,10,50,307,1417
Haijian Wang,China PR,Shanghai Shenhua FC,33,Chinese Super League,6'1,185 ,148,67,Right Back (RB),Right,3,2,1,41,40,50,57,31,51,46,45,48,53,67,72,67,66,62,55,64,57,56,40,59,52,46,55,42,52,48,53,57,14,9,13,13,13,54,53,53,53,53,53,56,56,55,56,57,56,57,58,57,58,20,44,219,49,243,67,334,54,272,51,306,53,158,12,62,327,1542
Santiago Rojas,Paraguay,Club Nacional,30,Paraguayan Primera División,6'2,189 ,205,93,Goalkeeper (GK),Right,3,1,1,13,7,14,15,6,11,10,14,20,14,25,25,36,69,42,53,82,26,46,7,26,13,7,68,17,35,5,13,13,72,67,70,73,74,24,21,24,24,24,21,27,25,28,25,22,24,22,22,23,22,73,11,55,14,69,39,197,43,214,28,166,10,31,71,356,381,1053
Facundo Bruera,Argentina,Club Nacional,25,Paraguayan Primera División,6'4,194 ,198,90,Striker (ST),Right,3,3,1,39,74,72,61,61,60,60,58,55,61,60,55,55,65,55,77,70,72,80,64,45,23,74,47,75,56,22,23,22,10,6,11,10,10,71,60,64,64,64,60,63,62,59,62,47,47,47,45,44,45,17,61,307,59,294,58,290,73,363,53,320,22,67,9,47,341,1654
Danilo Santacruz,Paraguay,Club Nacional,10,Paraguayan Primera División,5'10,177 ,163,74,Center Attacking Midfielder (CAM),Right,4,4,1,46,76,39,68,65,77,68,71,45,70,75,80,81,65,64,70,59,33,61,75,40,24,63,72,62,60,33,26,32,10,6,13,9,9,69,70,71,71,71,70,71,68,62,68,50,48,50,47,43,47,17,59,294,66,331,73,365,60,298,54,321,30,91,9,47,365,1687
Rolando García Guerreño,Paraguay,Club Nacional,5,Paraguayan Primera División,6'0,184 ,170,77,Center Back (CB),Right,3,2,1,36,41,77,57,37,43,29,34,55,55,54,50,51,63,34,47,85,66,81,33,76,66,48,41,41,56,72,67,63,9,9,9,8,10,55,48,50,50,50,48,51,52,56,52,60,65,60,63,69,63,17,50,248,43,216,50,252,62,312,55,328,67,202,9,45,334,1547
Carlos Arrua,Paraguay,Club Nacional,21,Paraguayan Primera División,5'8,172 ,154,70,Center Attacking Midfielder (CAM),Right,3,3,1,50,70,36,68,38,75,55,72,60,67,70,70,61,60,59,70,60,80,59,72,49,60,60,68,70,55,60,71,70,7,9,13,6,14,65,66,67,67,67,66,69,69,69,69,68,67,68,67,62,67,17,52,262,66,329,64,320,68,341,60,362,67,201,10,49,394,1809
Richard Prieto,Paraguay,Club Nacional,18,Paraguayan Primera División,5'8,172 ,150,68,Center Attacking Midfielder (CAM),Left,2,3,1,58,52,57,62,57,72,59,57,60,67,81,80,72,57,81,60,57,60,46,61,49,50,61,64,52,62,58,62,60,8,7,14,12,6,63,65,64,64,64,65,67,67,64,67,64,60,64,63,59,63,16,57,286,63,315,74,371,57,284,56,338,60,180,9,47,376,1759
Claudio Nuñez,Paraguay,Club Nacional,14,Paraguayan Primera División,5'11,180 ,172,78,Center Back (CB),Right,3,2,1,60,33,65,57,28,55,39,35,41,60,54,62,53,60,54,25,70,63,70,25,55,67,51,33,40,64,65,70,67,5,11,8,8,9,51,52,49,49,49,52,51,56,54,56,64,62,64,65,67,65,16,49,243,46,230,57,283,51,253,52,310,67,202,8,41,326,1498
Rubén Darío Ríos,Argentina,Club Nacional,7,Paraguayan Primera División,5'9,174 ,150,68,Center Midfielder (CM),Right,3,3,1,55,59,48,69,55,64,61,66,65,63,68,70,61,68,66,55,70,76,59,66,44,64,61,62,61,55,60,64,55,15,7,11,13,10,63,64,63,63,63,64,66,66,66,66,66,66,66,65,62,65,19,57,286,64,319,67,333,65,326,58,347,60,179,11,56,377,1791
Marcelo Palau,Uruguay,Club Nacional,16,Paraguayan Primera División,5'10,178 ,172,78,Center Midfielder (CM),Right,3,2,1,61,55,57,69,47,55,67,77,64,59,70,67,63,67,65,76,55,72,71,70,59,60,65,68,41,68,65,60,55,15,8,10,15,6,64,62,63,63,63,62,64,64,64,64,64,64,64,64,64,64,19,58,289,64,322,66,332,69,344,60,361,60,180,11,54,385,1823
Orlando Gaona Lugo,Paraguay,Club Nacional,11,Paraguayan Primera División,5'9,176 ,174,79,Right Midfielder (RM),Right,3,3,1,58,58,52,55,55,69,59,70,61,63,77,83,85,60,83,72,58,65,61,70,45,34,61,50,71,45,44,27,24,9,7,7,16,7,64,64,63,63,63,64,64,64,59,64,54,50,54,51,46,51,17,56,278,64,322,78,388,65,326,51,306,32,95,9,46,363,1746
Carlos Niño Espínola,Paraguay,Club Nacional,23,Paraguayan Primera División,5'8,173 ,174,79,Right Back (RB),Right,3,2,1,58,25,58,60,27,49,41,51,45,55,75,80,61,50,72,50,61,80,60,32,60,65,57,30,39,58,65,61,52,10,9,8,11,9,52,52,50,50,50,52,51,57,53,57,64,60,64,64,62,64,16,46,228,48,241,68,338,57,283,52,309,59,178,9,47,343,1566
Bruno Cabrera,Paraguay,Club Nacional,28,Paraguayan Primera División,5'10,178 ,165,75,Center Back (CB),Right,3,2,1,50,55,60,61,44,55,45,48,55,55,67,66,70,65,65,32,70,70,71,57,72,62,45,55,55,55,65,63,61,7,11,15,13,10,57,57,55,55,55,57,59,59,60,59,63,64,63,64,66,64,19,54,270,52,258,67,333,60,300,57,344,63,189,11,56,363,1695
Wilson Ibarrola,Paraguay,Club Nacional,19,Paraguayan Primera División,5'8,172 ,163,74,Left Back (LB),Left,3,2,1,58,29,55,59,22,45,39,35,47,58,80,73,61,55,55,23,71,65,59,26,53,60,55,40,46,61,49,67,65,6,6,14,10,7,49,53,50,50,50,53,53,57,54,57,63,59,63,64,61,64,15,45,223,45,224,65,324,49,244,53,315,60,181,9,43,327,1493
Rodrigo Vera,Paraguay,Club Nacional,22,Paraguayan Primera División,5'10,178 ,161,73,Center Midfielder (CM),Left,3,2,1,47,59,52,67,32,60,35,44,63,65,65,60,60,65,71,65,70,70,59,63,57,60,65,60,43,50,57,63,55,14,11,6,6,14,63,61,63,63,63,61,65,64,66,64,63,64,63,62,62,62,19,51,257,53,267,64,321,65,327,56,335,58,175,10,51,362,1683
Juan José Franco,Paraguay,Club Nacional,2,Paraguayan Primera División,5'9,175 ,170,77,Right Back (RB),Right,2,2,1,59,53,44,64,24,66,37,33,50,61,67,63,58,63,70,54,55,63,56,55,55,60,65,58,50,60,63,61,58,10,12,6,10,12,60,62,61,61,61,62,63,63,62,63,63,62,63,63,60,63,18,49,244,49,247,64,321,57,283,58,348,61,182,10,50,355,1625
David Fleitas,Paraguay,Club Nacional,9,Paraguayan Primera División,5'11,181 ,179,81,Striker (ST),Right,3,2,1,55,67,63,58,61,60,40,39,51,58,57,60,59,52,49,68,83,61,72,58,33,18,65,45,60,52,15,15,21,14,7,11,7,11,65,58,59,59,59,58,59,60,54,60,44,41,44,42,38,42,16,61,304,50,248,55,277,68,342,46,273,17,51,10,50,317,1493
Sergio Fretes,Paraguay,Club Nacional,26,Paraguayan Primera División,5'6,167 ,135,61,Right Midfielder (RM),Right,3,2,1,60,55,48,55,42,68,43,33,50,62,76,76,67,51,62,49,55,59,50,52,30,41,61,55,55,55,43,46,43,7,9,13,12,7,59,62,60,60,60,62,61,63,57,63,56,51,56,55,48,55,16,52,260,51,256,66,332,53,265,50,297,44,132,10,48,340,1535
Jonathan Benítez,Paraguay,Club Nacional,6,Paraguayan Primera División,5'10,178 ,159,72,Right Midfielder (RM),Right,3,2,1,65,50,38,58,41,65,43,40,50,60,73,74,57,55,65,53,47,55,46,39,42,19,60,60,49,45,24,30,23,13,9,7,11,10,57,61,59,59,59,61,61,63,55,63,49,44,49,46,38,46,17,50,252,52,258,65,324,48,240,46,275,26,77,10,50,314,1431
