Player Name,Nationality,Team,Kit Number,League,Height(inches),Height(cm),Weight(lbs),Weight(kg),Best Position,Best Foot,Weak Foot,Skill moves,International Reputation,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FreeKick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Striker (ST),Left Wing (LW),Left Forward (LF),Center Forward (CF),Right Forward (RF),Right Wing (RW),Center Attacking Midfielder (CAM),Left Midfielder (LM),Center Midfielder (CM),Right Midfielder (RM),Left Wing Back (LWB),Center Defensive Midfielder (CDM),Right Wing Back (RWB),Left Back (LB),Center Back (CB),Right Back (RB),Goalkeeper (GK),Attacking Average,Attacking Total,Skill Average,Skill Total,Movement Average,Movement Total,Power Average,Power Total,Mentality Average,Mentality Total,Defending Average,Defending Total,Goalkeeping Average,Goalkeeping Total,Base stats,Total Stats
Johan Rojas,Colombia,La Equidad,19,Colombian Categoría Primera A,5'9,176 ,148,67,Center Attacking Midfielder (CAM),Right,3,3,1,51,55,55,61,45,63,55,60,56,60,62,66,65,53,70,55,70,60,57,58,55,50,61,60,55,55,55,53,50,8,6,7,7,5,60,59,59,59,59,59,62,61,60,61,58,58,58,57,57,57,14,53,267,59,294,63,316,60,300,56,336,53,158,7,33,350,1649
Dušan Kuciak,Slovakia,Lechia Gdańsk,12,Polish Ekstraklasa,6'4,194 ,192,87,Goalkeeper (GK),Right,2,1,1,11,11,11,21,11,11,11,11,14,24,41,32,39,60,44,44,70,36,70,11,34,21,13,44,13,59,15,11,11,71,65,59,73,72,27,24,25,25,25,24,28,26,27,26,25,28,25,25,28,25,70,13,65,14,71,43,216,46,231,31,184,12,37,68,340,377,1080
Flávio Emmanuel Lopes Paixão,Portugal,Lechia Gdańsk,28,Polish Ekstraklasa,6'0,184 ,165,75,Striker (ST),Right,4,4,1,64,73,72,66,62,68,68,51,62,71,63,69,72,65,67,71,71,67,71,66,69,43,76,68,70,76,37,17,21,11,16,16,9,11,70,69,70,70,70,69,70,70,66,70,55,55,55,52,50,52,20,67,337,64,320,67,336,69,346,67,402,25,75,13,63,376,1789
Joeri de Kamps,Netherlands,Lechia Gdańsk,8,Polish Ekstraklasa,5'9,176 ,163,74,Center Defensive Midfielder (CDM),Left,2,2,1,50,40,64,63,52,67,48,48,64,64,66,67,60,64,69,59,71,73,74,51,88,68,33,50,50,67,65,67,66,9,15,6,13,14,57,57,56,56,56,57,59,61,62,61,67,68,67,67,68,67,20,54,269,58,291,65,326,66,328,59,356,66,198,11,57,377,1758
Łukasz Zwoliński,Poland,Lechia Gdańsk,9,Polish Ekstraklasa,6'0,184 ,176,80,Striker (ST),Right,4,2,1,51,70,69,60,65,63,53,55,44,66,70,74,72,66,79,69,89,80,77,65,70,20,70,51,65,67,27,20,19,6,10,6,12,13,68,64,66,66,66,64,65,65,58,65,50,48,50,48,46,48,18,63,315,56,281,72,361,76,380,57,343,22,66,9,47,363,1724
Jarosław Kubicki,Poland,Lechia Gdańsk,6,Polish Ekstraklasa,5'11,180 ,154,70,Center Midfielder (CM),Right,3,3,1,56,56,60,68,49,63,58,57,65,68,71,71,68,70,78,57,66,92,70,59,75,63,55,64,43,72,58,65,65,9,15,6,13,10,64,64,63,63,63,64,67,68,68,68,68,68,68,68,67,68,20,58,289,62,311,72,358,69,344,62,372,63,188,11,53,395,1843
İlkay Durmuş,Turkey,Lechia Gdańsk,99,Polish Ekstraklasa,5'11,180 ,159,72,Left Midfielder (LM),Left,3,3,1,66,62,42,64,54,66,69,70,57,68,81,81,77,63,70,69,60,74,56,67,52,56,64,64,60,62,55,55,52,7,10,7,9,12,65,68,66,66,66,68,68,68,66,68,66,62,66,64,57,64,17,58,288,66,330,74,372,65,326,60,358,54,162,9,45,391,1808
Maciej Gajos,Poland,Lechia Gdańsk,7,Polish Ekstraklasa,5'9,174 ,143,65,Center Midfielder (CM),Right,3,3,1,64,66,60,67,57,66,64,66,66,67,74,70,73,61,78,72,85,81,70,66,54,67,66,67,62,66,57,63,57,7,6,13,7,7,67,67,67,67,67,67,67,67,67,67,67,67,67,67,65,67,15,63,314,66,329,71,356,75,374,64,382,59,177,8,40,403,1901
Conrado Buchanelli Holz,Brazil,Lechia Gdańsk,20,Polish Ekstraklasa,5'8,173 ,159,72,Left Midfielder (LM),Left,3,3,1,59,61,54,63,34,67,59,60,53,65,83,79,80,66,83,54,64,71,65,50,54,56,62,57,52,48,56,64,64,12,8,6,5,9,64,65,64,64,64,65,66,67,63,67,66,63,66,66,63,66,17,54,271,61,304,78,391,61,304,55,329,61,184,8,40,387,1777
Michał Nalepa,Poland,Lechia Gdańsk,25,Polish Ekstraklasa,6'2,189 ,176,80,Center Back (CB),Right,3,2,1,31,34,68,56,42,48,43,37,62,56,44,48,31,66,32,55,71,70,90,48,75,66,45,43,41,68,67,68,62,14,12,8,7,13,54,47,50,50,50,47,52,52,58,52,60,66,60,61,68,61,19,46,231,49,246,44,221,67,334,56,338,66,197,11,54,334,1535
Rafał Pietrzak,Poland,Lechia Gdańsk,2,Polish Ekstraklasa,5'9,176 ,152,69,Left Back (LB),Left,3,2,1,66,55,46,59,47,66,68,69,52,63,66,70,71,65,72,64,67,75,66,59,55,66,63,56,47,66,61,66,62,10,13,11,10,11,62,63,62,62,62,63,63,65,63,65,66,64,66,66,64,66,19,55,273,64,318,69,344,66,331,59,353,63,189,11,55,379,1797
Joël Abu Hanna,Israel,Lechia Gdańsk,27,Polish Ekstraklasa,6'0,184 ,176,80,Center Back (CB),Left,3,2,1,62,29,60,57,29,47,37,30,62,58,67,71,62,61,66,46,77,65,74,32,66,68,28,54,35,53,60,67,64,10,14,6,14,12,50,51,49,49,49,51,53,56,57,56,65,65,65,66,67,66,20,47,237,47,234,65,327,59,294,51,304,64,191,11,56,346,1590
Christian Clemens,Germany,Lechia Gdańsk,17,Polish Ekstraklasa,5'11,180 ,154,70,Right Midfielder (RM),Right,3,3,2,67,62,68,68,63,65,73,66,60,68,69,84,67,64,68,72,71,52,65,66,59,40,65,65,55,67,58,49,39,16,6,12,15,6,67,67,67,67,67,67,67,67,64,67,60,59,60,59,58,59,19,66,328,66,332,70,352,65,326,59,351,49,146,11,55,386,1793
Mario Maloča,Croatia,Lechia Gdańsk,23,Polish Ekstraklasa,6'2,189 ,183,83,Center Back (CB),Right,3,2,1,40,40,65,52,23,30,18,36,37,45,50,70,54,64,69,40,71,43,83,27,74,65,25,31,49,70,65,65,62,9,15,14,9,10,48,42,42,42,42,42,43,45,46,45,57,59,57,60,66,60,19,44,220,33,166,61,307,53,264,52,314,64,192,11,57,317,1440
Marco Terrazzino,Germany,Lechia Gdańsk,33,Polish Ekstraklasa,5'10,177 ,163,74,Center Attacking Midfielder (CAM),Right,2,4,1,66,57,52,67,65,66,70,64,59,68,64,58,81,66,80,63,33,51,57,57,58,43,68,68,59,65,25,32,28,10,14,8,12,14,64,65,65,65,65,65,66,66,64,66,54,53,54,51,46,51,20,61,307,65,327,70,349,52,261,60,361,28,85,12,58,344,1681
Kristers Tobers,Latvia,Lechia Gdańsk,4,Polish Ekstraklasa,6'2,189 ,165,75,Center Back (CB),Right,3,2,1,36,39,56,62,36,44,31,35,57,58,55,53,44,56,46,51,74,66,75,44,66,64,28,52,42,54,65,65,61,14,12,9,10,11,50,48,48,48,48,48,52,52,57,52,60,64,60,61,66,61,18,46,229,45,225,51,254,62,310,51,306,64,191,11,56,331,1517
David Stec,Austria,Lechia Gdańsk,29,Polish Ekstraklasa,5'10,178 ,159,72,Right Back (RB),Right,3,2,1,68,47,48,58,23,63,67,32,51,62,77,75,70,55,71,58,68,76,73,47,60,57,57,45,40,50,61,61,62,8,15,14,9,7,59,60,58,58,58,60,59,63,59,63,65,61,65,65,62,65,17,49,244,55,275,70,348,64,322,52,309,61,184,11,53,373,1667
Jakub Kałuziński,Poland,Lechia Gdańsk,88,Polish Ekstraklasa,6'0,184 ,163,74,Center Midfielder (CM),Right,3,2,1,49,56,49,66,46,59,54,48,62,67,63,67,79,64,83,55,57,70,58,57,57,61,55,60,49,61,58,61,57,8,8,14,13,12,60,61,61,61,61,61,64,63,65,63,63,64,63,63,61,63,18,53,266,58,290,71,356,59,297,57,343,59,176,11,55,364,1722
Filip Koperski,Poland,Lechia Gdańsk,72,Polish Ekstraklasa,6'2,187 ,163,74,Right Back (RB),Right,3,2,1,60,44,58,62,45,57,48,40,58,56,65,69,56,61,65,53,52,63,57,41,53,58,48,56,51,60,60,61,58,6,12,8,9,6,56,56,55,55,55,56,58,60,59,60,63,61,63,63,61,63,16,54,269,52,259,63,316,53,266,54,326,60,179,8,41,345,1596
Henrik Castegren,Sweden,Lechia Gdańsk,3,Polish Ekstraklasa,6'1,185 ,137,62,Center Back (CB),Right,3,2,1,52,26,60,57,27,49,43,28,56,52,60,65,60,58,40,42,81,53,74,28,70,61,50,48,39,52,61,63,62,7,8,11,10,15,50,50,49,49,49,50,52,54,55,54,60,61,60,61,65,61,17,44,222,46,228,57,283,56,278,53,320,62,186,10,51,328,1516
Kacper Sezonienko,Poland,Lechia Gdańsk,79,Polish Ekstraklasa,6'3,190 ,176,80,Striker (ST),Right,3,2,1,57,63,57,60,45,57,53,37,56,62,74,76,54,63,48,55,67,57,70,53,33,26,59,47,66,61,31,16,20,9,13,6,15,6,63,61,60,60,60,61,61,62,56,62,49,46,49,47,42,47,18,56,282,53,265,63,315,60,302,49,292,22,67,10,49,332,1511
Michał Buchalik,Poland,Lechia Gdańsk,1,Polish Ekstraklasa,6'3,190 ,183,83,Goalkeeper (GK),Right,3,1,1,21,12,13,35,11,14,12,12,32,21,28,37,36,47,51,47,52,26,66,12,23,23,15,42,23,56,14,24,22,61,63,62,67,60,28,24,25,25,25,24,29,28,31,28,28,31,28,28,30,28,62,18,92,18,91,40,199,41,203,30,182,20,60,63,313,345,1084
Dominik Piła,Poland,Lechia Gdańsk,11,Polish Ekstraklasa,6'0,184 ,172,78,Center Attacking Midfielder (CAM),Left,3,2,1,57,56,33,57,45,64,61,38,45,64,84,80,75,44,57,67,49,51,61,62,25,19,57,58,54,54,23,22,21,13,6,14,13,10,60,62,61,61,61,62,62,62,54,62,47,41,47,44,35,44,16,50,248,54,272,68,340,58,290,45,267,22,66,11,56,333,1485
Tomasz Neugebauer,Poland,Lechia Gdańsk,77,Polish Ekstraklasa,5'11,181 ,165,75,Center Attacking Midfielder (CAM),Right,4,3,1,52,55,44,62,44,54,42,42,57,56,61,65,61,53,63,60,61,62,53,61,54,57,61,62,43,55,57,57,55,10,7,10,10,5,58,58,58,58,58,58,61,60,60,60,59,59,59,59,57,59,15,51,257,50,251,61,303,59,297,55,332,56,169,8,42,344,1596
Bassekou Diabaté,Mali,Lechia Gdańsk,10,Polish Ekstraklasa,6'0,184 ,176,80,Striker (ST),Right,2,2,1,32,57,54,43,42,57,35,28,32,52,75,75,59,53,59,54,61,55,57,49,30,19,55,51,64,50,19,15,12,15,7,11,7,10,58,54,55,55,55,54,55,54,47,54,40,36,40,38,34,38,17,46,228,41,204,64,321,55,276,45,269,15,46,10,50,296,1344
Antoni Mikułko,Poland,Lechia Gdańsk,83,Polish Ekstraklasa,6'2,189 ,170,77,Goalkeeper (GK),Right,2,1,1,13,8,11,17,5,8,14,11,21,10,23,27,34,36,51,44,58,16,53,8,17,6,7,34,11,35,8,14,14,47,50,58,53,60,20,16,17,17,17,16,20,19,20,19,17,19,17,18,21,18,53,11,54,13,64,34,171,36,179,18,110,12,36,54,268,293,847
Krystian Okoniewski,Poland,Lechia Gdańsk,45,Polish Ekstraklasa,6'1,185 ,154,70,Striker (ST),Right,3,2,1,22,52,65,41,48,46,29,29,27,52,50,51,52,42,61,47,62,55,50,44,55,18,55,51,61,51,26,19,18,8,13,15,7,6,53,46,49,49,49,46,49,47,44,47,36,37,36,36,37,36,15,46,228,37,183,51,256,52,258,49,291,21,63,10,49,264,1277
Guilherme Schettine Guimarães,Brazil,Grasshopper Club Zürich,95,Swiss Super League,5'11,180 ,165,75,Striker (ST),Right,3,3,1,50,73,71,67,67,70,65,68,49,71,62,67,69,67,62,75,72,69,69,67,57,19,73,58,71,65,22,16,22,9,12,12,8,7,72,67,69,69,69,67,69,67,62,67,49,48,49,47,44,47,18,66,328,65,323,65,327,70,352,57,343,20,60,10,48,357,1716
Tomás Aresta Machado Ribeiro,Portugal,Grasshopper Club Zürich,14,Swiss Super League,6'1,185 ,170,77,Center Back (CB),Left,2,2,1,35,22,69,63,25,36,32,27,59,61,65,69,59,66,58,66,82,73,73,28,76,68,29,38,44,61,69,70,67,6,5,10,14,14,51,46,48,48,48,46,50,52,56,52,64,68,64,67,71,67,18,43,214,43,215,63,317,64,322,53,316,69,206,10,49,342,1578
Hayao Kawabe,Japan,Grasshopper Club Zürich,40,Swiss Super League,5'10,178 ,154,70,Right Midfielder (RM),Right,3,3,1,65,67,52,65,50,69,66,56,66,71,77,82,72,66,67,68,64,78,69,68,61,68,70,67,48,60,66,68,64,5,10,14,15,8,69,69,69,69,69,69,69,69,69,69,69,69,69,69,67,69,18,60,299,66,328,73,364,69,347,62,374,66,198,10,52,414,1905
Lei Li,China PR,Grasshopper Club Zürich,4,Swiss Super League,6'0,182 ,165,75,Left Back (LB),Left,3,3,1,60,36,64,67,48,60,63,47,68,64,74,76,70,65,82,60,84,73,77,41,68,65,65,65,44,61,64,67,64,15,8,11,7,8,61,61,61,61,61,61,64,66,66,66,68,68,68,68,68,68,18,55,275,60,302,73,367,67,335,61,368,65,195,10,49,387,1828
Amir Abrashi,Albania,Grasshopper Club Zürich,6,Swiss Super League,5'8,172 ,163,74,Center Defensive Midfielder (CDM),Right,2,2,1,47,43,38,64,45,54,50,44,58,60,53,51,78,67,80,66,77,76,65,50,89,71,52,57,54,59,69,70,71,16,16,13,13,12,56,55,56,56,56,55,59,59,63,59,66,68,66,66,68,66,22,47,237,53,266,66,329,67,334,64,382,70,210,14,70,359,1769
Ayumu Seko,Japan,Grasshopper Club Zürich,15,Swiss Super League,6'0,183 ,159,72,Center Back (CB),Right,2,2,1,38,28,67,65,26,49,23,23,62,61,57,62,60,67,61,53,72,81,71,34,58,71,31,42,37,56,68,67,64,12,7,10,14,6,52,49,50,50,50,49,53,55,59,55,65,68,65,66,69,66,18,45,224,44,218,61,307,62,311,49,295,66,199,10,49,340,1547
Christián Herc,Slovakia,Grasshopper Club Zürich,28,Swiss Super League,6'1,185 ,159,72,Right Midfielder (RM),Right,3,3,1,65,63,58,68,65,71,66,55,67,70,71,69,60,69,58,71,55,83,72,64,64,52,64,67,57,66,48,55,51,7,9,7,6,11,69,68,68,68,68,68,70,71,69,71,65,65,65,64,60,64,17,64,319,66,329,65,327,69,345,62,370,51,154,8,40,394,1818
Noah Loosli,Switzerland,Grasshopper Club Zürich,41,Swiss Super League,6'1,186 ,185,84,Center Back (CB),Right,3,2,1,37,45,70,52,31,52,31,27,54,57,75,73,65,61,62,50,78,78,81,43,64,61,26,35,36,55,65,69,68,11,8,10,7,13,55,51,50,50,50,51,52,54,54,54,63,63,63,65,69,65,17,47,235,44,221,67,336,66,330,46,277,67,202,10,49,361,1595
André Campos Moreira,Portugal,Grasshopper Club Zürich,1,Swiss Super League,6'4,194 ,212,96,Goalkeeper (GK),Right,2,1,1,14,15,12,24,12,12,17,15,25,17,55,49,35,63,45,50,51,42,73,17,27,19,13,49,24,51,17,17,21,68,67,66,63,67,30,26,28,28,28,26,30,30,30,30,29,30,29,30,30,30,68,15,77,17,86,49,247,47,233,31,183,18,55,66,331,384,1161
Georg Margreitter,Austria,Grasshopper Club Zürich,33,Swiss Super League,6'1,186 ,192,87,Center Back (CB),Right,2,2,1,35,16,73,52,14,37,37,20,51,43,38,41,34,64,56,48,75,43,82,18,69,65,26,49,23,59,64,70,68,13,14,7,15,9,43,38,40,40,40,38,43,43,50,43,55,61,55,58,67,58,20,38,190,38,188,47,233,53,266,49,291,67,202,12,58,288,1369
Petar Pušić,Switzerland,Grasshopper Club Zürich,10,Swiss Super League,5'7,169 ,137,62,Right Midfielder (RM),Right,4,3,1,67,61,52,61,28,71,65,57,58,70,81,81,80,64,83,64,69,70,41,50,58,45,63,64,45,63,30,57,55,8,6,5,12,13,64,68,66,66,66,68,68,70,64,70,63,58,63,61,53,61,17,54,269,64,321,78,389,59,294,56,338,47,142,9,44,370,1734
Eliseu Mendja Nadjack Cassamá,Guinea-Bissau,Grasshopper Club Zürich,25,Swiss Super League,5'11,181 ,176,80,Right Back (RB),Right,3,3,1,61,30,52,66,39,71,54,32,57,73,73,77,67,66,61,71,84,51,71,43,70,65,55,44,31,67,52,67,68,10,9,11,9,12,60,62,61,61,61,62,62,65,62,65,67,65,67,67,67,67,18,50,248,57,287,69,344,64,320,55,332,62,187,10,51,372,1684
Renat Dadashov,Azerbaijan,Grasshopper Club Zürich,27,Swiss Super League,6'2,187 ,181,82,Striker (ST),Right,3,3,1,50,62,70,58,61,61,64,38,44,64,64,66,67,65,67,76,76,54,70,58,49,21,63,49,58,56,13,23,29,6,12,7,6,6,67,61,62,62,62,61,61,61,55,61,47,44,47,45,43,45,16,60,301,54,271,66,329,67,334,49,296,22,65,7,37,331,1595
Bendegúz Bolla,Hungary,Grasshopper Club Zürich,77,Swiss Super League,6'0,182 ,172,78,Right Wing Back (RWB),Right,3,3,1,63,48,42,63,34,68,64,52,53,65,73,76,60,58,61,55,53,70,58,59,51,56,59,42,43,63,62,62,58,10,7,11,13,9,59,62,60,60,60,62,61,64,61,64,65,61,65,64,60,64,17,50,250,60,302,66,328,59,295,52,314,61,182,10,50,365,1658
Tsiy-William Ndenge,Cameroon,Grasshopper Club Zürich,7,Swiss Super League,6'2,189 ,185,84,Center Defensive Midfielder (CDM),Left,3,3,1,52,50,52,67,50,65,57,40,64,64,64,63,65,60,63,75,70,73,80,63,63,58,54,61,57,62,64,66,62,13,9,7,10,14,62,61,61,61,61,61,64,64,65,64,65,66,65,64,66,64,19,54,271,58,290,63,315,72,361,59,355,64,192,11,53,382,1795
Sang Bin Jeong,South Korea,Grasshopper Club Zürich,29,Swiss Super League,5'9,175 ,159,72,Right Midfielder (RM),Right,3,4,1,53,65,54,58,52,68,58,51,54,63,85,87,81,62,73,60,69,65,63,53,67,22,67,56,51,61,23,18,17,9,9,9,13,9,66,66,65,65,65,66,66,67,58,67,50,46,50,47,42,47,18,56,282,59,294,78,388,62,310,54,324,19,58,10,49,358,1641
Dominik Schmid,Switzerland,Grasshopper Club Zürich,31,Swiss Super League,6'0,182 ,161,73,Center Midfielder (CM),Left,5,3,1,57,40,50,64,55,60,69,65,66,62,77,73,70,56,70,66,70,81,67,51,57,54,54,65,45,57,53,52,56,13,8,7,10,7,59,60,59,59,59,60,63,64,64,64,63,62,63,62,59,62,16,53,266,64,322,69,346,67,335,55,332,54,161,9,45,371,1788
Shkelqim Demhasaj,Kosovo,Grasshopper Club Zürich,9,Swiss Super League,6'3,191 ,172,78,Striker (ST),Right,3,2,1,35,62,61,52,60,62,51,40,45,62,64,66,70,58,42,62,66,48,70,64,31,12,62,44,67,60,39,20,25,10,12,11,11,12,64,58,60,60,60,58,59,57,52,57,43,42,43,42,41,42,18,54,270,52,260,60,300,62,310,46,276,28,84,11,56,321,1496
Francis Momoh,Nigeria,Grasshopper Club Zürich,59,Swiss Super League,6'2,187 ,185,84,Striker (ST),Right,2,2,1,42,62,64,51,45,55,56,30,34,58,81,84,72,57,55,58,70,60,73,51,61,17,57,53,55,58,22,21,24,9,12,11,9,14,63,59,59,59,59,59,59,59,51,59,46,42,46,45,43,45,18,53,264,47,233,70,349,62,312,50,301,22,67,11,55,337,1523
Meritan Shabani,Germany,Grasshopper Club Zürich,23,Swiss Super League,6'1,185 ,168,76,Center Attacking Midfielder (CAM),Right,3,3,1,53,53,46,68,47,65,50,46,67,67,68,63,69,43,64,58,57,55,57,56,46,28,47,63,52,67,34,36,35,5,8,11,8,15,57,60,59,59,59,60,63,62,60,62,51,51,51,49,45,49,15,53,267,59,295,61,307,57,283,51,303,35,105,9,47,335,1540
Lévi Ntumba,France,Grasshopper Club Zürich,93,Swiss Super League,6'4,194 ,181,82,Goalkeeper (GK),Left,2,1,1,12,9,14,31,7,14,16,15,26,19,21,26,36,57,24,42,38,29,64,8,29,15,7,39,14,40,8,15,11,60,55,56,55,62,25,21,23,23,23,21,26,25,28,25,23,27,23,23,25,23,60,15,73,18,90,33,164,36,181,24,144,11,34,58,288,311,934
Giotto Morandi,Switzerland,Grasshopper Club Zürich,22,Swiss Super League,5'11,181 ,170,77,Right Midfielder (RM),Right,3,2,1,54,46,43,67,44,62,53,45,63,63,73,75,66,50,65,51,67,55,66,35,44,40,55,58,51,63,56,50,50,14,6,14,7,10,57,59,58,58,58,59,61,62,60,62,58,57,58,57,54,57,16,51,254,57,286,66,329,55,274,52,311,52,156,10,51,349,1598
Florian Hoxha,Kosovo,Grasshopper Club Zürich,73,Swiss Super League,5'10,177 ,157,71,Left Wing Back (LWB),Left,3,3,1,57,31,47,43,29,62,46,30,41,58,64,63,57,45,65,24,68,64,57,22,60,50,52,48,37,45,57,55,59,15,10,11,8,10,47,52,49,49,49,52,51,55,51,55,57,54,57,57,56,57,17,41,207,47,237,59,294,47,235,49,292,57,171,11,54,311,1445
Dion Kacuri,Switzerland,Grasshopper Club Zürich,17,Swiss Super League,6'3,190 ,176,80,Center Attacking Midfielder (CAM),Left,3,2,1,38,44,46,61,47,53,51,44,53,54,66,72,68,48,51,51,56,46,68,40,48,24,47,62,49,57,32,43,48,14,6,6,12,7,54,53,53,53,53,53,57,55,54,55,48,49,48,48,47,48,16,47,236,51,255,61,305,52,261,48,287,41,123,9,45,318,1455
Justin Hammel,Switzerland,Grasshopper Club Zürich,71,Swiss Super League,6'1,185 ,185,84,Goalkeeper (GK),Right,2,1,1,15,7,11,31,6,7,12,11,24,19,18,19,28,46,44,41,60,25,60,5,29,12,5,28,15,25,7,14,13,58,54,55,49,57,22,17,19,19,19,17,22,21,24,21,21,25,21,21,24,21,56,14,70,15,73,31,155,38,191,19,114,11,34,55,273,291,885
Filipe De Carvalho,Switzerland,Grasshopper Club Zürich,57,Swiss Super League,5'9,176 ,157,71,Right Midfielder (RM),Right,3,2,1,46,53,31,49,43,60,38,37,38,54,61,58,55,32,68,53,54,46,51,34,31,19,49,46,48,43,16,26,24,5,10,10,13,13,51,51,50,50,50,51,52,53,46,53,40,37,40,38,33,38,15,44,222,45,227,55,274,48,238,39,236,22,66,10,51,276,1271
Marco Höger,Germany,SV Waldhof Mannheim 07,37,German 3. Bundesliga,6'0,182 ,183,83,Center Defensive Midfielder (CDM),Right,4,2,2,65,63,63,70,65,66,70,57,66,68,36,34,61,67,63,71,73,70,75,66,71,69,64,66,66,72,68,68,65,6,14,16,10,14,66,62,63,63,63,62,66,65,69,65,66,69,66,65,69,65,19,65,326,65,327,52,261,71,355,68,408,67,201,12,60,374,1847
Marcel Seegert,Germany,SV Waldhof Mannheim 07,5,German 3. Bundesliga,6'1,186 ,168,76,Center Back (CB),Right,4,2,1,36,38,71,65,27,56,50,58,66,61,63,68,62,60,63,50,86,69,78,33,74,66,32,43,38,61,66,68,70,14,8,12,5,8,55,52,52,52,52,52,55,56,59,56,64,68,64,66,71,66,17,47,237,58,291,63,316,63,316,52,314,68,204,9,47,361,1651
Dominik Martinović,Croatia,SV Waldhof Mannheim 07,11,German 3. Bundesliga,5'10,179 ,170,77,Striker (ST),Right,3,3,1,42,68,59,63,67,68,51,43,41,67,77,82,77,62,80,72,83,81,69,62,32,19,67,65,70,58,19,12,16,9,6,14,14,7,69,66,67,67,67,66,68,67,60,67,49,44,49,46,39,46,17,60,299,54,270,76,378,73,367,52,311,16,47,10,50,356,1664
Morten Behrens,Germany,SV Waldhof Mannheim 07,12,German 3. Bundesliga,6'4,193 ,196,89,Goalkeeper (GK),Right,3,1,1,11,7,13,33,6,8,11,11,26,20,26,27,23,50,20,50,37,23,56,8,25,13,7,54,11,35,14,13,11,69,69,66,68,68,24,21,23,23,23,21,27,25,29,25,22,27,22,22,24,22,68,14,70,15,76,29,146,35,174,24,145,13,38,68,340,366,954
Bentley Baxter Bahn,Germany,SV Waldhof Mannheim 07,9,German 3. Bundesliga,5'11,180 ,152,69,Right Midfielder (RM),Right,3,3,1,71,60,39,67,62,68,76,72,62,70,79,69,81,67,82,71,61,80,56,65,51,31,60,68,77,62,40,30,36,13,14,16,12,13,65,67,66,66,66,67,67,67,65,67,59,55,59,55,46,55,21,60,299,70,348,76,378,67,333,58,349,35,106,14,68,372,1819
Laurent Jans,Luxembourg,SV Waldhof Mannheim 07,18,German 3. Bundesliga,5'9,175 ,165,75,Right Back (RB),Right,4,3,1,67,39,55,66,37,66,65,57,65,67,68,68,71,62,68,65,77,68,68,56,67,65,63,64,49,65,67,65,63,11,8,11,15,12,61,63,62,62,62,63,65,66,66,66,67,67,67,67,67,67,19,53,264,64,320,67,337,67,334,62,373,65,195,11,57,381,1815
Dominik Kother,Germany,SV Waldhof Mannheim 07,7,German 3. Bundesliga,5'11,180 ,148,67,Right Wing (RW),Right,3,3,1,64,67,46,59,54,73,45,37,42,70,82,80,83,63,68,58,72,58,48,59,33,19,60,49,49,53,21,16,18,9,9,11,10,8,65,67,65,65,65,67,66,67,56,67,50,42,50,46,36,46,17,58,290,53,267,75,376,59,295,44,263,18,55,9,47,338,1540
Berkan Taz,Germany,SV Waldhof Mannheim 07,33,German 3. Bundesliga,5'9,175 ,159,72,Center Attacking Midfielder (CAM),Right,3,4,1,57,64,43,64,50,72,65,57,58,69,77,69,87,66,86,66,49,65,61,62,42,28,63,64,52,60,37,25,25,8,6,14,6,6,65,67,66,66,66,67,69,68,63,68,53,51,53,50,43,50,15,56,278,64,321,77,385,61,303,52,309,29,87,8,40,358,1654
Fridolin Wagner,Germany,SV Waldhof Mannheim 07,8,German 3. Bundesliga,6'0,182 ,172,78,Center Midfielder (CM),Right,3,2,1,42,58,62,66,56,66,34,42,64,67,66,62,67,62,66,61,71,80,65,58,65,62,58,63,45,59,61,63,61,11,14,7,7,10,64,61,63,63,63,61,66,64,67,64,64,67,64,64,65,64,18,57,284,55,273,65,323,67,335,59,352,62,185,10,49,377,1755
Daniel Keita-Ruel,France,SV Waldhof Mannheim 07,29,German 3. Bundesliga,6'1,185 ,174,79,Striker (ST),Right,4,3,1,49,70,68,53,65,61,59,44,38,65,70,67,69,68,66,74,90,71,82,65,77,19,70,48,58,62,36,38,23,7,15,12,9,15,68,63,64,64,64,63,62,63,56,63,51,49,51,49,51,49,20,61,305,53,267,68,340,76,382,56,334,32,97,12,58,364,1695
Stefano Russo,Germany,SV Waldhof Mannheim 07,6,German 3. Bundesliga,6'0,183 ,165,75,Center Defensive Midfielder (CDM),Right,3,2,1,50,43,55,65,43,59,48,46,62,63,61,60,66,58,69,71,64,73,72,62,77,59,44,50,53,46,59,64,64,11,6,11,7,13,58,56,56,56,56,56,59,59,62,59,63,65,63,63,65,63,17,51,256,56,278,63,314,68,342,55,329,62,187,10,48,365,1718
Alexander Rossipal,Germany,SV Waldhof Mannheim 07,21,German 3. Bundesliga,6'0,184 ,172,78,Left Wing Back (LWB),Left,3,2,1,63,37,55,61,36,58,62,52,59,62,71,71,65,59,67,60,71,72,70,52,46,62,52,48,54,55,62,64,61,13,8,6,13,8,57,58,56,56,56,58,59,61,60,61,66,63,66,65,63,65,18,50,252,59,293,67,333,65,325,53,317,62,187,10,48,363,1700
