Player Name,Nationality,Team,Kit Number,League,Height(inches),Height(cm),Weight(lbs),Weight(kg),Best Position,Best Foot,Weak Foot,Skill moves,International Reputation,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FreeKick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Striker (ST),Left Wing (LW),Left Forward (LF),Center Forward (CF),Right Forward (RF),Right Wing (RW),Center Attacking Midfielder (CAM),Left Midfielder (LM),Center Midfielder (CM),Right Midfielder (RM),Left Wing Back (LWB),Center Defensive Midfielder (CDM),Right Wing Back (RWB),Left Back (LB),Center Back (CB),Right Back (RB),Goalkeeper (GK),Attacking Average,Attacking Total,Skill Average,Skill Total,Movement Average,Movement Total,Power Average,Power Total,Mentality Average,Mentality Total,Defending Average,Defending Total,Goalkeeping Average,Goalkeeping Total,Base stats,Total Stats
Paweł Wszołek,Poland,Legia Warszawa,13,Polish Ekstraklasa,6'1,186 ,170,77,Right Midfielder (RM),Right,2,3,1,66,65,57,68,56,67,64,52,64,68,80,76,75,63,62,66,56,74,61,60,60,58,68,67,51,69,48,57,53,14,12,10,10,10,68,68,67,67,67,68,69,69,68,69,66,64,66,65,60,65,19,62,312,63,315,71,356,63,317,62,373,53,158,11,56,393,1821
Artur Jędrzejczyk,Poland,Legia Warszawa,55,Polish Ekstraklasa,6'2,189 ,190,86,Center Back (CB),Right,3,2,1,61,43,67,61,52,60,47,34,62,58,62,52,56,65,61,69,80,72,81,39,81,70,58,50,34,66,65,72,65,7,8,12,16,11,60,56,57,57,57,56,58,61,62,61,66,68,66,67,69,67,19,57,284,52,261,59,296,68,341,60,359,67,202,11,54,369,1731
Bartosz Slisz,Poland,Legia Warszawa,99,Polish Ekstraklasa,5'11,180 ,168,76,Center Defensive Midfielder (CDM),Right,3,3,1,54,54,63,68,58,66,58,42,65,67,70,70,64,67,71,52,69,91,62,56,72,68,59,66,47,70,67,67,62,14,5,12,8,5,63,64,63,63,63,64,67,68,69,68,70,70,70,69,68,69,17,59,297,60,298,68,342,66,330,64,382,65,196,9,44,392,1821
Bartosz Kapustka,Poland,Legia Warszawa,67,Polish Ekstraklasa,5'11,180 ,159,72,Center Attacking Midfielder (CAM),Right,3,3,1,64,61,56,70,49,68,66,49,64,71,79,81,80,69,74,63,68,64,57,64,41,38,63,72,55,60,32,35,38,6,10,9,12,14,67,69,68,68,68,69,71,71,67,71,59,55,59,56,49,56,19,60,300,64,318,77,383,63,316,55,329,35,105,10,51,371,1742
Filip Mladenović,Serbia,Legia Warszawa,25,Polish Ekstraklasa,5'11,180 ,141,64,Left Back (LB),Left,3,3,1,69,64,56,67,59,65,73,64,65,65,85,85,83,63,71,67,80,84,47,62,64,62,63,65,48,66,61,62,61,15,8,13,11,14,66,68,66,66,66,68,69,69,68,69,69,66,69,69,63,69,20,63,315,66,332,77,387,68,340,61,368,61,184,12,61,404,1921
Yuri Oliveira Ribeiro,Portugal,Legia Warszawa,5,Polish Ekstraklasa,5'11,180 ,170,77,Left Back (LB),Left,3,3,1,67,46,63,70,53,67,67,50,65,68,76,76,79,64,78,66,76,65,64,46,65,65,63,68,41,71,66,66,63,12,12,13,8,12,64,65,64,64,64,65,68,69,68,69,69,68,69,69,68,69,19,60,299,63,317,75,373,63,317,62,373,65,195,11,57,393,1850
Mattias Johansson,Sweden,Legia Warszawa,6,Polish Ekstraklasa,5'9,174 ,146,66,Right Back (RB),Right,3,3,1,59,51,54,61,23,68,59,22,58,67,79,82,83,63,78,66,74,80,56,29,61,62,65,43,46,65,62,63,63,7,10,10,16,16,63,63,62,62,62,63,62,67,62,67,68,64,68,68,64,68,20,50,248,55,274,77,385,61,305,57,342,63,188,12,59,380,1736
Rafał Augustyniak,Poland,Legia Warszawa,8,Polish Ekstraklasa,6'1,185 ,181,82,Center Defensive Midfielder (CDM),Right,3,2,1,51,45,44,70,43,57,49,55,63,66,64,65,62,59,54,42,59,74,82,63,72,63,42,58,43,68,65,70,67,12,15,13,8,9,56,58,56,56,56,58,62,61,65,61,66,69,66,66,68,66,18,51,253,58,290,61,304,64,320,58,346,67,202,11,57,376,1704
Makana Baku,Germany,Legia Warszawa,28,Polish Ekstraklasa,5'10,177 ,159,72,Right Midfielder (RM),Right,4,3,1,57,64,37,57,60,73,64,47,44,68,91,90,90,62,80,70,79,64,68,60,40,20,68,54,45,64,26,30,29,10,6,13,11,5,67,68,67,67,67,68,67,68,58,68,53,46,53,50,42,50,16,55,275,59,296,83,413,68,341,49,291,28,85,9,45,369,1682
Patryk Sokołowski,Poland,Legia Warszawa,18,Polish Ekstraklasa,5'11,181 ,161,73,Center Defensive Midfielder (CDM),Right,3,3,1,54,44,52,67,29,66,32,57,63,64,62,60,72,66,60,58,59,82,71,58,58,67,54,62,46,62,64,67,62,8,14,15,9,8,59,60,60,60,60,60,64,64,67,64,67,68,67,66,66,66,18,49,246,56,282,64,320,66,328,58,349,64,193,11,54,372,1710
Kacper Tobiasz,Poland,Legia Warszawa,1,Polish Ekstraklasa,6'3,191 ,176,80,Goalkeeper (GK),Right,2,1,1,11,7,10,24,7,8,12,11,27,11,32,22,23,61,28,44,36,26,60,6,20,11,7,38,11,37,8,13,14,65,59,58,63,65,23,18,20,20,20,18,23,22,25,22,21,24,21,21,23,21,65,12,59,14,69,33,166,34,172,21,124,12,35,62,310,338,920
Maik Nawrocki,Poland,Legia Warszawa,17,Polish Ekstraklasa,6'3,191 ,174,79,Center Back (CB),Right,4,2,1,37,49,58,63,39,44,41,35,65,62,77,76,68,59,53,57,75,59,70,53,57,68,46,58,40,50,69,65,66,6,12,7,14,14,58,55,56,56,56,55,60,58,61,58,63,66,63,65,67,65,18,49,246,49,247,67,333,63,314,53,319,67,200,11,53,365,1672
Dominik Hładun,Poland,Legia Warszawa,30,Polish Ekstraklasa,6'3,190 ,170,77,Goalkeeper (GK),Right,3,1,1,12,13,20,19,18,15,17,16,23,16,33,35,32,59,30,49,43,33,42,12,20,22,11,45,21,49,18,11,14,69,65,65,64,67,27,22,25,25,25,22,27,26,27,26,25,26,25,25,25,25,67,16,82,17,87,38,189,36,179,28,168,14,43,66,330,364,1029
Blaž Kramer,Slovenia,Legia Warszawa,9,Polish Ekstraklasa,6'3,191 ,192,87,Striker (ST),Right,3,2,1,45,64,68,58,59,63,55,33,53,65,71,75,65,58,65,74,80,53,85,58,64,32,66,61,66,63,39,29,25,11,7,13,13,14,69,62,64,64,64,62,64,63,59,63,50,51,50,49,51,49,18,59,294,54,269,67,334,70,350,59,352,31,93,12,58,365,1670
Lindsay Rose,Mauritius,Legia Warszawa,29,Polish Ekstraklasa,6'0,184 ,174,79,Center Back (CB),Right,3,2,1,57,38,66,58,31,57,41,36,56,54,67,63,54,57,60,55,71,72,80,39,71,64,35,43,36,61,62,64,64,9,9,5,8,9,54,52,51,51,51,52,53,57,56,57,64,63,64,64,65,64,16,50,250,49,244,60,301,63,317,52,310,63,190,8,40,355,1597
Igor Kharatin,Ukraine,Legia Warszawa,14,Polish Ekstraklasa,6'2,188 ,168,76,Center Defensive Midfielder (CDM),Right,3,2,1,43,64,56,66,48,61,50,52,66,66,55,52,49,59,47,55,58,71,75,63,62,66,58,62,69,48,63,65,65,9,6,14,11,7,62,59,61,61,61,59,64,62,66,62,63,66,63,63,66,63,16,55,277,59,295,52,262,64,322,61,365,64,193,9,47,368,1713
Ernest Muçi,Albania,Legia Warszawa,20,Polish Ekstraklasa,5'11,180 ,165,75,Center Attacking Midfielder (CAM),Right,3,3,1,58,65,48,60,55,67,60,57,44,67,80,78,74,64,71,71,59,62,59,72,33,14,63,64,61,64,17,17,17,14,10,10,9,14,67,67,66,66,66,67,67,67,59,67,48,43,48,45,36,45,19,57,286,59,295,73,367,65,323,50,299,17,51,11,57,347,1614
Maciej Rosołek,Poland,Legia Warszawa,39,Polish Ekstraklasa,6'0,183 ,170,77,Striker (ST),Right,3,3,1,59,64,63,63,58,64,50,36,51,66,75,76,64,62,65,59,72,71,63,58,42,28,68,52,59,57,17,25,11,9,12,14,5,5,67,64,64,64,64,64,65,66,59,66,51,47,51,48,41,48,16,61,307,53,267,68,342,65,323,51,306,18,53,9,45,344,1586
Róbert Pich,Slovakia,Legia Warszawa,11,Polish Ekstraklasa,5'8,173 ,150,68,Right Wing (RW),Right,3,3,1,60,64,53,65,59,65,55,59,57,65,79,80,83,64,85,66,55,63,47,66,33,20,64,62,65,63,23,31,29,10,14,7,8,7,66,66,66,66,66,66,66,66,61,66,53,48,53,50,41,50,18,60,301,60,301,78,391,59,297,51,307,28,83,9,46,351,1649
Jurgen Çelhaka,Albania,Legia Warszawa,16,Polish Ekstraklasa,6'0,183 ,170,77,Center Defensive Midfielder (CDM),Right,3,2,1,51,32,45,63,44,56,54,39,57,63,62,64,50,57,59,57,59,80,61,33,72,63,36,55,39,60,63,61,61,11,10,7,14,12,51,53,52,52,52,53,56,58,60,58,64,65,64,64,63,64,18,47,235,54,269,58,292,58,290,54,325,62,185,11,54,343,1590
Cezary Miszta,Poland,Legia Warszawa,31,Polish Ekstraklasa,6'4,193 ,176,80,Goalkeeper (GK),Right,2,1,1,14,5,13,24,5,14,13,12,15,11,29,42,34,51,29,44,51,27,52,5,23,12,7,47,11,29,5,11,13,66,63,58,63,65,23,20,22,22,22,20,25,24,24,24,22,22,22,22,22,22,64,12,61,13,65,37,185,36,179,22,129,10,29,63,315,349,934
Kacper Skibicki,Poland,Legia Warszawa,22,Polish Ekstraklasa,5'9,175 ,146,66,Right Midfielder (RM),Right,2,2,1,64,55,33,61,45,57,56,42,55,61,82,84,70,54,75,52,44,69,39,41,56,44,54,52,55,55,44,57,51,8,12,7,14,13,56,61,58,58,58,61,60,64,58,64,61,56,61,60,51,60,18,52,258,54,271,73,365,49,245,53,316,51,152,11,54,350,1606
Jakub Kisiel,Poland,Legia Warszawa,63,Polish Ekstraklasa,6'0,184 ,161,73,Center Back (CB),Right,2,2,1,40,31,47,60,32,51,42,38,55,53,62,62,59,54,60,53,64,66,68,35,63,57,38,44,47,48,56,57,59,14,10,14,10,8,49,49,48,48,48,49,52,53,54,53,58,59,58,58,60,58,17,42,210,48,239,59,297,57,286,50,297,57,172,11,56,324,1509
Nikodem Niski,Poland,Legia Warszawa,36,Polish Ekstraklasa,5'10,178 ,154,70,Right Back (RB),Right,3,2,1,46,28,43,41,22,51,32,29,26,43,61,63,56,56,70,25,58,56,51,28,56,53,49,35,41,38,52,57,54,11,11,13,7,14,44,46,44,44,44,46,45,48,44,48,54,50,54,55,54,55,18,36,180,36,181,61,306,44,218,45,272,54,163,11,56,286,1338
Igor Strzałek,Poland,Legia Warszawa,86,Polish Ekstraklasa,6'0,183 ,143,65,Center Attacking Midfielder (CAM),Right,2,2,1,44,45,47,61,39,53,53,39,62,57,67,66,70,49,67,49,56,46,33,37,44,28,40,57,45,61,34,40,49,9,7,13,14,10,51,53,52,52,52,53,56,56,54,56,50,49,50,49,44,49,16,47,236,53,264,64,319,44,221,46,275,41,123,11,53,299,1430
Yanick Brecher,Switzerland,FC Zürich,25,Swiss Super League,6'5,196 ,194,88,Goalkeeper (GK),Right,3,1,1,19,13,13,37,18,16,18,17,27,24,38,42,37,68,44,52,70,24,67,18,26,21,18,51,24,56,27,20,20,72,73,69,73,75,32,29,31,31,31,29,34,32,34,32,31,33,31,30,33,30,74,20,100,20,102,46,229,46,231,33,196,22,67,72,362,402,1231
Adrián Guerrero Aguilar,Spain,FC Zürich,3,Swiss Super League,5'9,174 ,148,67,Left Wing Back (LWB),Left,3,2,1,67,67,65,67,67,68,66,63,68,69,73,74,69,69,76,66,70,82,68,65,68,68,73,72,64,68,70,69,70,10,12,11,12,8,70,69,69,69,69,69,71,72,72,72,72,71,72,72,71,72,19,67,333,67,334,72,361,70,351,69,413,70,209,11,53,419,1986
Antonio Marchesano,Switzerland,FC Zürich,10,Swiss Super League,5'6,168 ,137,62,Center Attacking Midfielder (CAM),Right,4,3,1,67,66,56,75,47,71,68,74,68,73,67,68,90,65,92,68,41,77,36,66,59,35,70,72,77,64,54,46,52,13,13,13,10,9,67,70,70,70,70,70,71,71,70,71,63,61,63,61,53,61,19,62,311,71,354,76,382,58,288,63,377,51,152,12,58,378,1858
Nikola Katić,Croatia,FC Zürich,24,Swiss Super League,6'4,194 ,176,80,Center Back (CB),Right,2,2,1,29,27,73,60,26,54,27,26,54,61,63,68,33,64,35,50,73,40,82,43,80,67,33,35,33,65,64,68,70,9,7,12,14,13,53,49,50,50,50,49,52,52,55,52,60,64,60,63,72,63,19,43,215,44,222,53,263,58,288,52,313,67,202,11,55,338,1493
Blerim Džemaili,Switzerland,FC Zürich,21,Swiss Super League,5'11,180 ,176,80,Center Midfielder (CM),Right,4,3,2,71,65,66,72,75,70,76,70,69,69,41,45,61,72,70,78,59,70,63,69,70,71,72,73,68,69,70,71,69,13,7,11,6,14,69,66,68,68,68,66,70,69,71,69,70,71,70,69,70,69,19,70,349,71,354,58,289,68,339,71,423,70,210,10,51,389,1943
Aiyegun Tosin,Benin,FC Zürich,15,Swiss Super League,5'10,179 ,165,75,Striker (ST),Right,4,3,1,59,72,56,59,68,67,61,48,57,68,92,93,86,62,73,70,72,71,71,71,57,37,64,59,57,62,31,37,39,12,11,12,11,13,71,69,68,68,68,69,69,70,62,70,58,54,58,57,51,57,19,63,314,60,301,81,406,71,355,56,336,36,107,12,59,395,1816
Ivan Santini,Croatia,FC Zürich,9,Swiss Super League,6'3,190 ,198,90,Striker (ST),Right,3,3,1,33,72,79,63,74,59,39,66,44,64,45,35,38,68,41,79,60,74,89,71,83,40,75,64,74,65,37,35,25,10,9,11,11,15,69,59,65,65,65,59,64,60,62,60,49,55,49,48,55,48,19,64,321,54,272,45,227,75,373,67,401,32,97,11,56,348,1682
Becir Omeragic,Switzerland,FC Zürich,4,Swiss Super League,6'2,187 ,163,74,Center Back (CB),Right,3,2,1,57,28,68,73,39,59,49,31,72,64,72,78,68,63,61,47,76,68,71,54,68,63,57,48,41,65,64,70,68,13,14,15,10,10,58,59,58,58,58,59,62,64,65,64,68,69,68,69,70,69,20,53,265,55,275,68,342,63,316,57,342,67,202,12,62,374,1739
Fidan Aliti,Kosovo,FC Zürich,6,Swiss Super League,6'0,183 ,170,77,Center Back (CB),Left,2,2,1,58,47,66,65,37,57,36,34,59,62,66,69,68,63,71,47,89,90,80,46,74,64,52,53,44,60,59,69,67,7,10,10,15,10,59,58,57,57,57,58,60,63,63,63,68,68,68,68,68,68,18,55,273,50,248,67,337,70,352,58,347,65,195,10,52,379,1744
Mirlind Kryeziu,Kosovo,FC Zürich,31,Swiss Super League,6'5,196 ,212,96,Center Back (CB),Left,2,2,1,24,31,68,62,18,42,23,35,58,65,36,39,45,62,51,59,66,68,92,31,70,64,23,48,36,54,66,64,63,10,7,10,8,8,50,43,46,46,46,43,50,49,57,49,58,66,58,60,69,60,16,41,203,45,223,47,233,63,316,49,295,64,193,9,43,318,1452
Donis Avdijaj,Kosovo,FC Zürich,18,Swiss Super League,5'8,172 ,154,70,Left Midfielder (LM),Right,4,4,1,62,60,44,62,70,71,68,56,60,69,75,80,83,64,81,70,62,77,47,71,72,26,64,64,60,65,19,23,19,14,13,9,9,8,65,68,67,67,67,68,69,69,63,69,53,50,53,49,41,49,19,60,298,65,324,77,383,65,327,59,351,20,61,11,53,360,1732
Jonathan Okita,DR Congo,FC Zürich,11,Swiss Super League,5'11,181 ,165,75,Left Midfielder (LM),Left,3,3,1,60,66,50,62,62,71,45,45,58,70,83,85,77,67,73,66,72,74,71,59,51,24,66,62,53,65,20,16,12,9,10,11,6,10,69,69,68,68,68,69,69,70,62,70,52,48,52,48,41,48,17,60,300,58,289,77,385,68,342,54,321,16,48,9,46,368,1666
Nikola Boranijašević,Serbia,FC Zürich,19,Swiss Super League,6'0,182 ,154,70,Right Wing Back (RWB),Right,4,3,1,65,51,62,63,29,65,56,27,62,66,77,72,63,55,66,48,73,86,66,51,59,65,55,55,35,62,62,66,64,8,9,12,6,10,60,62,60,60,60,62,63,66,64,66,69,66,69,69,66,69,16,54,270,55,276,67,333,65,324,55,331,64,192,9,45,382,1741
Karol Mets,Estonia,FC Zürich,28,Swiss Super League,6'3,191 ,181,82,Center Back (CB),Left,3,2,1,55,50,61,62,34,55,60,31,62,61,53,44,59,61,55,58,70,82,83,50,74,63,50,55,51,61,62,66,64,12,15,14,12,6,58,55,55,55,55,55,58,59,62,59,64,67,64,64,67,64,19,52,262,54,269,54,272,69,343,59,354,64,192,12,59,359,1690
Fabian Rohner,Switzerland,FC Zürich,23,Swiss Super League,5'10,178 ,148,67,Right Midfielder (RM),Right,3,2,1,57,54,35,60,37,61,53,30,55,63,81,83,76,61,73,57,43,65,47,55,51,47,57,48,44,60,50,53,50,11,9,7,13,10,59,62,60,60,60,62,62,64,59,64,61,57,61,60,52,60,18,49,243,52,262,75,374,53,267,51,307,51,153,10,50,355,1596
Bledian Krasniqi,Switzerland,FC Zürich,7,Swiss Super League,5'8,173 ,139,63,Right Midfielder (RM),Right,3,3,1,57,54,48,69,45,65,62,50,65,64,69,71,74,56,81,58,57,70,55,50,52,52,56,56,55,56,52,57,55,13,7,10,8,8,60,62,61,61,61,62,64,65,64,65,62,61,62,61,57,61,16,55,273,61,306,70,351,58,290,55,327,55,164,9,46,363,1701
Marc Hornschuh,Germany,FC Zürich,16,Swiss Super League,6'2,188 ,176,80,Center Back (CB),Right,3,2,1,61,36,68,65,35,54,45,36,63,58,34,46,53,62,49,46,73,39,70,46,55,63,47,54,40,65,65,65,65,13,10,15,14,10,53,52,52,52,52,52,56,55,59,55,60,62,60,61,62,61,19,53,265,51,256,49,244,55,274,54,324,65,195,12,62,321,1555
Bogdan Viunnyk,Ukraine,FC Zürich,20,Swiss Super League,5'10,178 ,165,75,Striker (ST),Right,2,2,1,48,60,50,68,37,42,30,30,44,63,71,75,67,53,71,72,68,68,72,47,25,19,64,42,62,55,32,30,25,9,12,6,8,10,63,57,58,58,58,57,59,59,54,59,49,46,49,48,43,48,16,53,263,42,209,67,337,65,327,45,267,29,87,9,45,327,1480
Živko Kostadinović,Switzerland,FC Zürich,1,Swiss Super League,6'5,196 ,190,86,Goalkeeper (GK),Right,2,1,1,13,10,10,23,9,8,14,10,17,12,24,17,22,52,50,41,56,19,56,9,22,7,5,32,18,36,9,14,12,60,56,54,59,65,22,17,19,19,19,17,21,20,22,20,19,22,19,19,22,19,60,13,65,12,61,33,165,36,181,20,120,12,35,59,294,315,885
Carson Buschman-Dormond,Canada,FC Zürich,14,Swiss Super League,6'2,188 ,181,82,Left Midfielder (LM),Left,3,2,1,51,50,48,56,38,66,43,43,50,58,81,80,71,49,67,51,44,55,62,48,39,28,49,51,45,45,31,30,26,6,14,7,8,12,57,59,57,57,57,59,59,60,53,60,49,45,49,47,42,47,16,49,243,52,260,70,348,52,260,43,257,29,87,9,47,329,1457
Cheick Conde,Guinea,FC Zürich,17,Swiss Super League,6'0,184 ,161,73,Center Attacking Midfielder (CAM),Right,2,2,1,49,55,52,62,51,62,50,49,61,60,67,61,59,56,62,57,63,55,57,53,62,52,52,56,51,55,51,61,67,6,8,7,6,6,59,58,58,58,58,58,61,60,60,60,60,60,60,60,60,60,14,54,269,56,282,61,305,57,285,55,328,60,179,7,33,349,1626
Lindrit Kamberi,Switzerland,FC Zürich,2,Swiss Super League,6'0,182 ,183,83,Center Back (CB),Right,2,2,1,28,19,64,45,23,33,25,31,37,38,66,65,50,51,63,39,85,72,74,17,48,54,21,29,38,41,51,59,56,14,6,7,6,10,41,37,37,37,37,37,38,42,42,42,53,52,53,55,59,55,16,36,179,33,164,59,295,57,287,39,231,55,166,9,43,289,1324
Ilan Sauter,Switzerland,FC Zürich,35,Swiss Super League,6'0,183 ,174,79,Center Back (CB),Left,5,2,1,47,35,54,48,26,44,36,28,52,48,74,77,68,53,58,47,70,64,73,40,55,50,39,46,25,55,50,58,57,11,9,8,10,13,50,49,48,48,48,49,50,53,51,53,57,55,57,58,58,58,17,42,210,42,208,66,330,59,294,45,270,55,165,10,51,330,1473
Gianni De Nitti,Switzerland,FC Zürich,34,Swiss Super League,6'0,184 ,172,78,Goalkeeper (GK),Right,2,1,1,13,9,11,27,6,14,11,11,25,16,34,35,22,44,41,38,57,27,46,7,17,12,7,33,10,36,15,11,14,52,55,50,52,51,23,20,21,21,21,20,24,24,25,24,23,24,23,22,22,22,53,13,66,15,77,35,176,35,175,19,115,13,40,52,260,294,873
Marvin Ekpiteta,England,Blackpool,21,English League Championship,6'4,193 ,185,84,Center Back (CB),Right,1,2,1,39,25,69,59,28,49,35,31,52,56,68,70,44,67,49,40,67,68,85,23,68,69,36,44,36,68,73,72,71,7,10,8,7,6,51,49,49,49,49,49,51,54,56,54,65,67,65,67,73,67,16,44,220,45,223,60,298,57,283,54,321,72,216,8,38,345,1531
Kenny Dougall,Australia,Blackpool,12,English League Championship,6'0,182 ,174,79,Center Defensive Midfielder (CDM),Right,4,3,1,56,45,63,70,37,66,46,51,66,65,72,69,70,68,69,59,76,77,71,55,74,68,59,63,53,61,65,71,69,15,9,10,10,9,62,63,63,63,63,63,66,67,68,67,70,70,70,70,70,70,19,54,271,59,294,70,348,68,338,63,378,68,205,11,53,391,1857
Ian Poveda,England,Blackpool,26,English League Championship,5'6,167 ,141,64,Left Midfielder (LM),Left,3,3,1,66,59,27,64,45,76,49,36,48,74,84,74,82,66,88,52,40,60,55,49,39,27,59,63,47,66,35,36,31,7,9,7,8,11,62,69,66,66,66,69,69,70,62,70,56,51,56,52,43,52,17,52,261,57,283,79,394,51,256,50,301,34,102,8,42,354,1572
Jerry Yates,England,Blackpool,9,English League Championship,6'0,183 ,176,80,Striker (ST),Right,3,3,1,45,70,63,62,63,68,57,46,43,68,76,79,74,67,80,68,84,81,65,65,54,24,70,66,71,64,25,27,22,6,8,10,10,11,70,67,68,68,68,67,69,68,62,68,52,49,52,50,45,50,17,61,303,56,282,75,376,73,363,58,349,25,74,9,45,368,1732
Keshi Anderson,England,Blackpool,10,English League Championship,5'9,175 ,157,71,Left Midfielder (LM),Right,3,3,1,56,64,59,67,57,72,54,54,60,67,84,83,85,65,81,64,61,77,57,60,43,46,67,65,61,60,54,59,47,7,8,12,6,8,68,69,68,68,68,69,69,69,67,69,64,61,64,63,58,63,16,61,303,61,307,80,398,64,319,57,342,53,160,8,41,392,1810
Kevin Stewart,Jamaica,Blackpool,6,English League Championship,5'11,181 ,161,73,Center Defensive Midfielder (CDM),Right,3,3,1,55,51,63,69,25,66,41,30,66,66,67,62,68,65,65,64,68,68,70,54,72,67,52,62,44,66,67,71,69,13,7,8,10,13,62,62,62,62,62,62,65,65,67,65,68,69,68,68,69,68,19,53,263,54,269,65,327,65,324,61,363,69,207,10,51,382,1735
Jordan Lawrence-Gabriel,England,Blackpool,4,English League Championship,5'10,178 ,165,75,Right Back (RB),Right,2,2,1,61,29,53,56,36,66,46,37,50,60,81,84,74,62,70,36,80,76,65,33,58,63,57,45,44,53,60,67,68,12,14,7,12,13,54,59,55,55,55,59,58,63,58,63,68,63,68,68,65,68,20,47,235,52,259,74,371,58,290,53,320,65,195,12,58,363,1673
Chris Maxwell,Wales,Blackpool,1,English League Championship,6'1,185 ,163,74,Goalkeeper (GK),Right,3,1,1,18,11,15,23,17,13,16,13,16,26,39,45,45,64,50,51,62,30,60,16,25,25,14,35,20,35,14,12,12,69,66,68,70,66,30,26,27,27,27,26,28,28,28,28,28,28,28,27,28,27,68,17,84,17,84,49,243,44,219,26,154,13,38,68,339,380,1122
Shayne Lavery,Northern Ireland,Blackpool,19,English League Championship,6'0,182 ,161,73,Striker (ST),Right,3,2,1,45,71,61,59,63,67,54,40,42,64,79,77,80,68,76,69,66,72,58,63,58,16,68,49,67,59,19,19,30,13,12,12,13,8,69,65,66,66,66,65,65,65,57,65,50,45,50,47,41,47,20,60,299,53,267,76,380,66,328,53,317,23,68,12,58,350,1664
Callum Connolly,England,Blackpool,2,English League Championship,6'0,183 ,154,70,Center Back (CB),Right,3,3,1,65,54,66,67,34,61,59,55,63,65,61,57,68,62,70,65,71,69,74,59,69,64,49,59,50,65,64,66,66,5,9,15,7,14,62,61,60,60,60,61,63,63,65,63,67,67,67,67,68,67,17,57,286,61,303,64,318,68,338,59,356,65,196,10,50,379,1782
CJ Hamilton,Republic of Ireland,Blackpool,22,English League Championship,6'1,185 ,163,74,Right Midfielder (RM),Left,3,3,1,65,56,54,58,52,64,54,44,53,65,92,91,70,59,61,71,68,74,63,59,56,57,63,62,58,59,55,54,54,15,10,7,15,14,66,66,65,65,65,66,65,67,62,67,66,60,66,65,60,65,20,57,285,56,280,75,373,67,335,59,355,54,163,12,61,394,1794
James Husband,England,Blackpool,3,English League Championship,5'10,179 ,143,65,Center Back (CB),Left,3,2,1,64,46,61,58,41,64,67,50,51,65,63,66,61,61,66,60,73,72,69,45,74,66,56,57,47,58,68,68,67,8,10,14,14,15,60,60,59,59,59,60,60,63,61,63,67,66,67,67,67,67,19,54,270,59,297,63,317,64,319,60,358,68,203,12,61,374,1765
Luke Garbutt,England,Blackpool,29,English League Championship,5'10,179 ,161,73,Left Back (LB),Left,3,3,1,70,49,59,64,44,64,75,73,65,65,69,72,70,63,66,60,75,68,63,64,66,63,60,63,43,63,64,62,63,14,9,6,15,10,62,64,62,62,62,64,65,66,66,66,67,66,67,67,65,67,19,57,286,68,342,68,340,66,330,60,358,63,189,11,54,384,1831
Theo Corbeanu,Canada,Blackpool,25,English League Championship,6'2,188 ,170,77,Left Midfielder (LM),Left,5,3,1,61,56,49,62,50,69,64,64,54,65,79,84,74,57,71,61,49,70,69,55,40,39,60,61,55,68,50,49,45,7,6,9,10,7,63,65,63,63,63,65,65,67,62,67,60,56,60,59,53,59,15,56,278,63,316,73,365,61,304,54,323,48,144,8,39,377,1707
Callum Wright,England,Blackpool,24,English League Championship,6'0,182 ,159,72,Center Attacking Midfielder (CAM),Right,3,3,1,57,61,51,67,60,65,60,58,65,68,68,66,74,66,69,65,62,77,65,60,58,59,64,65,56,64,57,58,54,6,7,14,11,7,65,65,65,65,65,65,68,67,68,67,65,65,65,64,61,64,16,59,296,63,316,69,343,66,329,61,366,56,169,9,45,382,1803
Jordan Thorniley,England,Blackpool,34,English League Championship,5'11,181 ,174,79,Center Back (CB),Left,2,2,1,50,32,64,61,34,52,32,29,56,56,65,60,52,62,70,43,78,64,74,34,68,65,31,36,49,66,66,67,65,14,12,12,7,7,51,50,48,48,48,50,51,54,55,54,63,64,63,64,68,64,18,48,241,45,225,62,309,59,293,53,315,66,198,10,52,340,1567
Gary Madine,England,Blackpool,14,English League Championship,6'4,192 ,165,75,Striker (ST),Right,3,2,1,42,65,74,62,68,59,42,40,39,66,43,51,53,66,51,71,82,64,87,63,79,33,69,63,74,65,31,23,19,11,7,12,14,10,66,59,63,63,63,59,63,60,59,60,47,51,47,45,51,45,19,62,311,49,246,53,264,73,367,64,383,24,73,11,54,339,1630
Charlie Patino,England,Blackpool,28,English League Championship,6'0,182 ,165,75,Center Midfielder (CM),Left,3,2,1,51,45,59,70,43,67,59,42,68,65,71,58,70,59,62,56,60,64,55,41,63,61,59,64,52,64,59,61,63,14,9,12,6,11,59,61,61,61,61,61,65,64,66,64,64,65,64,63,63,63,17,54,268,60,301,64,320,55,276,61,363,61,183,10,52,359,1707
