Player Name,Nationality,Team,Kit Number,League,Height(inches),Height(cm),Weight(lbs),Weight(kg),Best Position,Best Foot,Weak Foot,Skill moves,International Reputation,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FreeKick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Striker (ST),Left Wing (LW),Left Forward (LF),Center Forward (CF),Right Forward (RF),Right Wing (RW),Center Attacking Midfielder (CAM),Left Midfielder (LM),Center Midfielder (CM),Right Midfielder (RM),Left Wing Back (LWB),Center Defensive Midfielder (CDM),Right Wing Back (RWB),Left Back (LB),Center Back (CB),Right Back (RB),Goalkeeper (GK),Attacking Average,Attacking Total,Skill Average,Skill Total,Movement Average,Movement Total,Power Average,Power Total,Mentality Average,Mentality Total,Defending Average,Defending Total,Goalkeeping Average,Goalkeeping Total,Base stats,Total Stats
Bartosz Białkowski,Poland,Millwall,33,English League Championship,6'4,194 ,190,86,Goalkeeper (GK),Right,3,1,1,11,13,12,47,12,14,11,12,52,18,42,40,44,70,49,51,66,39,69,11,27,19,10,57,17,61,9,15,14,66,71,68,75,70,30,28,30,30,30,28,36,33,39,33,29,35,29,28,29,28,71,19,95,21,107,49,245,47,236,32,191,13,38,70,350,391,1201
George Honeyman,England,Millwall,39,English League Championship,5'8,173 ,159,72,Right Midfielder (RM),Right,3,3,1,70,67,48,72,55,69,69,66,70,70,69,75,73,70,80,66,59,91,66,60,74,64,70,75,64,69,65,70,67,11,15,16,10,8,68,70,69,69,69,70,71,71,71,71,71,71,71,71,68,71,20,62,312,69,344,73,367,68,342,69,416,67,202,12,60,417,1974
Ryan Leonard,England,Millwall,18,English League Championship,6'1,185 ,181,82,Center Defensive Midfielder (CDM),Right,3,3,1,61,58,60,70,68,66,55,55,68,64,75,78,78,70,69,80,79,84,79,68,70,66,61,65,53,65,67,68,70,10,14,9,8,13,69,66,67,67,67,66,69,69,70,69,70,70,70,70,70,70,20,63,317,62,308,74,370,78,390,63,380,68,205,11,54,419,1961
George Saville,Northern Ireland,Millwall,23,English League Championship,6'0,182 ,161,73,Center Midfielder (CM),Left,3,3,1,69,67,67,70,56,67,64,68,66,70,65,61,71,72,71,66,83,85,66,68,77,69,69,72,54,64,66,70,64,7,11,12,11,14,69,68,68,68,68,68,70,70,70,70,70,70,70,70,70,70,20,66,329,67,335,68,340,74,368,68,405,67,200,11,55,409,1968
Danny McNamara,Republic of Ireland,Millwall,2,English League Championship,5'9,174 ,159,72,Right Wing Back (RWB),Right,2,2,1,64,38,57,64,31,65,49,40,56,65,79,78,77,67,77,50,61,75,64,36,62,62,57,53,41,58,64,66,64,14,6,6,11,15,59,62,59,59,59,62,62,66,63,66,69,66,69,69,66,69,19,51,254,55,275,76,378,57,286,56,333,65,194,10,52,375,1714
Jamie Shackleton,England,Millwall,16,English League Championship,5'6,168 ,143,65,Right Midfielder (RM),Right,3,3,1,65,49,46,74,38,70,48,38,71,70,81,77,83,72,85,55,60,83,61,44,70,66,64,63,33,72,69,66,59,14,14,11,9,11,63,68,66,66,66,68,70,72,71,72,72,71,72,71,66,71,21,54,272,59,297,80,398,61,303,61,368,65,194,12,59,398,1821
Mason Bennett,England,Millwall,20,English League Championship,5'10,178 ,141,64,Left Wing (LW),Right,3,3,1,70,65,64,62,58,67,61,56,54,70,84,77,76,63,71,64,82,61,81,59,74,42,67,67,58,64,40,41,32,14,15,10,10,7,69,68,67,67,67,68,69,70,63,70,59,57,59,57,56,57,19,64,319,62,308,74,371,69,347,62,372,38,113,11,56,392,1822
Tom Bradshaw,Wales,Millwall,9,English League Championship,5'10,178 ,157,71,Striker (ST),Right,3,3,1,45,71,69,63,63,63,38,37,45,69,78,78,84,68,81,68,80,82,71,62,42,20,72,46,70,66,30,24,31,12,12,16,11,14,69,66,67,67,67,66,66,66,59,66,53,49,53,51,46,51,21,62,311,50,252,78,389,73,363,53,316,28,85,13,65,363,1712
Benik Afobe,DR Congo,Millwall,7,English League Championship,6'0,183 ,172,78,Striker (ST),Right,3,3,1,46,71,64,65,67,65,65,57,52,67,71,74,71,66,65,68,77,71,82,64,60,25,69,64,72,66,31,22,17,7,6,9,10,7,69,66,67,67,67,66,68,67,62,67,50,50,50,48,47,48,16,63,313,61,306,69,347,72,362,59,356,23,70,8,39,371,1727
Charlie Cresswell,England,Millwall,15,English League Championship,6'3,191 ,170,77,Center Back (CB),Right,3,2,1,33,23,73,69,24,46,25,30,60,62,54,51,37,55,53,39,80,65,80,23,71,65,24,33,39,60,65,67,64,11,11,13,10,11,48,44,45,45,45,44,49,50,55,50,61,66,61,62,70,62,18,44,222,45,223,50,250,57,287,49,292,65,196,11,56,319,1469
George Evans,England,Millwall,6,English League Championship,6'0,184 ,168,76,Center Defensive Midfielder (CDM),Right,3,2,1,58,59,67,69,56,59,64,55,73,65,59,65,66,68,62,69,70,71,68,64,67,72,57,59,48,64,68,66,64,10,9,15,13,14,65,62,63,63,63,62,65,65,68,65,68,70,68,68,70,68,20,62,309,63,316,64,320,68,342,61,367,66,198,12,61,386,1837
Billy Mitchell,England,Millwall,8,English League Championship,5'9,176 ,165,75,Center Defensive Midfielder (CDM),Right,3,2,1,53,53,49,70,48,66,52,42,66,68,68,67,71,73,70,64,68,82,68,47,68,66,62,62,44,68,68,68,64,14,10,14,11,13,63,64,64,64,64,64,67,68,69,68,69,71,69,69,68,69,21,55,273,59,294,70,349,66,329,62,370,67,200,12,62,388,1809
George Long,England,Millwall,1,English League Championship,6'4,193 ,207,94,Goalkeeper (GK),Left,3,1,1,13,13,19,29,17,16,18,11,25,23,30,33,43,53,46,50,65,31,52,18,31,14,8,52,22,48,14,13,12,67,67,66,66,68,28,24,26,26,26,24,30,28,30,28,24,28,24,24,26,24,67,18,91,19,93,41,205,43,216,29,175,13,39,67,334,365,1109
Tyler Burey,England,Millwall,14,English League Championship,6'2,187 ,172,78,Striker (ST),Right,3,3,1,54,64,63,57,57,66,63,55,49,64,82,79,78,64,63,70,70,67,64,60,66,25,63,55,55,59,33,40,44,10,6,7,7,9,67,65,65,65,65,65,65,65,59,65,55,51,55,54,51,54,16,59,295,59,297,73,366,66,331,54,323,39,117,8,39,368,1714
Connal Trueman,England,Millwall,27,English League Championship,6'1,186 ,163,74,Goalkeeper (GK),Right,3,1,1,18,15,23,41,12,21,16,20,46,29,47,44,39,56,65,45,55,35,40,17,29,23,12,37,26,33,29,22,24,66,64,60,63,68,31,29,30,30,30,29,34,34,36,34,33,35,33,33,32,33,66,22,109,26,132,50,251,38,192,27,160,25,75,64,321,367,1207
Isaac Olaofe,England,Millwall,25,English League Championship,5'10,178 ,181,82,Striker (ST),Right,3,3,1,40,63,53,54,48,65,49,45,39,63,90,91,84,56,83,57,63,69,70,51,41,18,59,48,58,55,16,13,16,7,6,12,6,7,64,62,62,62,62,62,62,63,53,63,46,41,46,44,37,44,14,52,258,52,261,81,404,62,310,47,279,15,45,8,38,345,1540
Hayden Muller,England,Millwall,35,English League Championship,6'3,191 ,161,73,Center Back (CB),Right,3,2,1,23,26,57,59,29,49,25,32,52,47,62,63,54,43,50,40,68,62,69,22,55,57,28,35,36,42,56,60,62,14,10,5,7,7,45,43,43,43,43,43,46,47,49,47,55,57,55,56,60,56,15,39,194,41,205,54,272,52,261,42,253,59,178,9,43,305,1364
Nana Boateng,England,Millwall,38,English League Championship,6'0,184 ,172,78,Center Attacking Midfielder (CAM),Right,3,2,1,49,43,42,52,43,58,46,31,48,55,77,78,77,57,62,46,59,45,64,38,44,25,54,57,37,52,37,32,24,7,12,7,14,14,54,57,55,55,55,57,58,58,52,58,47,45,47,46,43,46,18,46,229,48,238,70,351,50,252,45,269,31,93,11,54,317,1434
Besart Topalloj,Kosovo,Millwall,40,English League Championship,6'1,185 ,172,78,Center Back (CB),Right,4,2,1,30,17,48,29,26,23,26,29,24,28,60,55,42,49,62,33,73,57,70,20,49,59,26,26,33,38,55,62,60,9,14,5,7,9,36,32,31,31,31,32,32,35,35,35,49,48,49,53,57,53,16,30,150,26,130,54,268,51,253,39,231,59,177,9,44,259,1215
Romain Hamouma,France,AC Ajaccio,17,French Ligue 1,5'10,178 ,168,76,Center Attacking Midfielder (CAM),Right,4,3,2,75,74,67,74,76,77,76,70,70,77,69,68,78,74,74,77,57,63,68,74,60,39,75,75,70,73,38,41,41,14,11,14,7,13,73,73,73,73,73,73,73,73,72,73,62,61,62,59,55,59,20,73,366,74,370,73,363,68,339,65,392,40,120,12,59,401,1924
Benjamin Leroy,France,AC Ajaccio,1,French Ligue 1,6'0,184 ,165,75,Goalkeeper (GK),Right,3,1,1,12,13,12,23,10,14,11,19,14,18,46,46,37,69,40,53,55,28,40,11,25,15,9,48,22,60,14,12,17,72,72,71,72,73,28,25,27,27,27,25,29,28,27,28,26,25,26,26,24,26,73,14,70,15,76,48,238,37,187,30,179,14,43,72,360,406,1093
Thomas Mangani,France,AC Ajaccio,23,French Ligue 1,6'0,183 ,174,79,Center Defensive Midfielder (CDM),Left,3,3,2,67,63,66,81,64,67,74,78,75,73,44,37,63,71,57,77,67,75,74,73,70,70,63,75,83,75,70,66,65,13,12,9,13,15,68,66,67,67,67,66,72,69,73,69,70,73,70,68,71,68,21,68,341,73,367,54,272,73,366,73,436,67,201,12,62,395,1940
Riad Nouri,France,AC Ajaccio,5,French Ligue 1,5'10,178 ,161,73,Center Attacking Midfielder (CAM),Right,3,4,1,71,74,60,75,68,75,59,65,72,74,68,64,80,70,77,73,79,43,64,72,49,32,71,71,60,68,28,26,27,9,8,11,13,13,72,72,72,72,72,72,72,72,69,72,54,54,54,51,47,51,19,70,348,69,345,72,359,66,331,59,351,27,81,11,54,373,1801
Oumar Gonzalez,Cameroon,AC Ajaccio,25,French Ligue 1,6'2,187 ,192,87,Center Back (CB),Right,2,2,1,25,35,75,60,30,53,33,28,36,63,60,59,50,68,51,50,70,68,84,30,69,69,38,26,40,63,69,71,69,8,14,12,6,12,55,49,50,50,50,49,51,52,53,52,63,65,63,65,73,65,18,45,225,43,213,58,288,60,302,51,305,70,209,10,52,339,1531
Ismaël Chester Diallo,Ivory Coast,AC Ajaccio,3,French Ligue 1,5'10,178 ,163,74,Left Back (LB),Left,3,2,1,60,33,68,62,40,68,41,37,49,66,70,68,70,69,72,50,75,79,74,31,68,69,59,46,45,67,70,70,70,5,13,12,11,7,59,60,58,58,58,60,60,64,62,64,70,68,70,71,71,71,18,53,263,52,261,70,349,62,309,59,354,70,210,10,48,373,1727
Yanis Cimignani,France,AC Ajaccio,22,French Ligue 1,5'9,176 ,150,68,Right Midfielder (RM),Right,3,2,1,68,68,53,68,60,75,62,52,63,72,74,76,70,58,74,70,65,64,64,67,55,48,68,63,59,61,49,60,47,14,6,9,11,10,69,70,69,69,69,70,70,71,67,71,63,61,63,62,58,62,17,63,317,65,324,70,352,66,330,59,354,52,156,10,50,393,1822
Mounaïm El Idrissy,France,AC Ajaccio,7,French Ligue 1,5'11,181 ,159,72,Striker (ST),Right,3,2,1,65,69,66,67,68,70,53,48,59,69,74,76,69,62,64,69,69,69,68,68,39,26,69,61,64,66,30,21,17,9,9,7,5,12,71,68,68,68,68,68,69,70,63,70,53,49,53,50,44,50,17,67,335,60,299,69,345,69,343,54,325,23,68,8,42,368,1699
Vincent Marchetti,France,AC Ajaccio,8,French Ligue 1,5'11,181 ,157,71,Center Defensive Midfielder (CDM),Left,3,3,1,62,48,62,71,59,69,61,58,67,70,68,68,78,68,68,63,61,73,71,60,68,66,60,66,57,68,68,68,68,12,10,10,15,9,64,65,65,65,65,65,68,68,69,68,70,71,70,70,69,70,20,60,302,65,325,70,350,66,328,64,385,68,204,11,56,396,1882
Cyrille Bayala,Burkina Faso,AC Ajaccio,14,French Ligue 1,5'11,181 ,150,68,Right Midfielder (RM),Right,3,3,1,66,60,59,67,55,70,60,41,63,69,77,81,74,60,63,68,60,76,72,60,49,30,64,60,67,64,44,40,38,7,13,6,8,10,67,67,66,66,66,67,68,70,64,70,59,56,59,57,52,57,17,61,307,61,303,71,355,67,336,56,334,41,122,9,44,382,1745
Yoann Touzghar,Tunisia,AC Ajaccio,9,French Ligue 1,5'10,179 ,165,75,Striker (ST),Right,3,3,1,51,76,73,67,71,70,51,55,57,72,64,66,78,64,73,71,81,64,72,67,55,18,72,66,70,72,18,20,21,14,14,7,15,12,71,68,70,70,70,68,71,68,64,68,49,48,49,46,44,46,21,68,338,61,305,69,345,71,355,59,353,20,59,12,62,360,1742
Mickaël Alphonse,France,AC Ajaccio,2,French Ligue 1,6'0,182 ,174,79,Right Back (RB),Right,3,2,1,64,54,70,68,32,64,40,41,60,67,72,73,57,65,62,55,88,72,69,55,65,68,59,54,43,63,69,66,65,10,9,8,7,7,64,63,63,63,63,63,64,66,65,66,69,68,69,70,70,70,16,58,288,54,272,66,329,68,339,59,352,67,200,8,41,388,1758
Clément Vidal,France,AC Ajaccio,15,French Ligue 1,5'11,181 ,168,76,Center Back (CB),Right,3,2,1,29,27,74,65,28,56,39,27,53,59,52,55,46,64,59,53,77,64,69,35,69,68,32,32,44,61,69,70,68,14,7,5,7,9,52,47,49,49,49,47,51,52,56,52,62,66,62,64,71,64,17,45,223,47,234,55,276,60,298,51,306,69,207,8,42,330,1527
Fernand Mayembo,Congo,AC Ajaccio,77,French Ligue 1,6'0,184 ,190,86,Center Back (CB),Right,3,2,1,41,31,71,59,29,48,26,26,52,58,45,45,46,67,34,67,69,78,92,34,69,67,26,33,27,55,69,70,66,12,11,9,12,12,52,46,47,47,47,46,49,51,55,51,63,66,63,64,72,64,20,46,231,42,210,47,237,68,340,46,277,68,205,11,56,332,1497
Qazim Laçi,Albania,AC Ajaccio,10,French Ligue 1,5'9,175 ,148,67,Right Midfielder (RM),Right,3,3,1,69,65,63,71,61,70,67,65,65,69,76,69,83,66,68,69,81,89,70,72,72,66,63,66,56,69,68,66,60,8,11,12,9,9,69,69,68,68,68,69,71,72,71,72,72,71,72,71,69,71,18,66,329,67,336,72,362,76,381,65,392,65,194,10,49,419,1957
Kevin Spadanuda,Switzerland,AC Ajaccio,27,French Ligue 1,5'10,177 ,159,72,Right Midfielder (RM),Right,3,2,1,69,68,58,69,61,73,60,57,62,69,74,73,72,53,71,67,61,59,57,67,45,30,69,61,62,62,34,35,33,8,8,8,6,7,68,69,67,67,67,69,69,70,64,70,56,52,56,53,47,53,14,65,325,64,321,69,343,62,311,55,329,34,102,7,37,366,1706
Bevic Moussiti-Oko,Congo,AC Ajaccio,11,French Ligue 1,6'0,184 ,194,88,Striker (ST),Right,2,2,1,40,69,73,61,65,67,30,44,38,66,58,59,45,65,46,74,76,75,91,68,48,21,70,47,64,65,24,20,23,14,10,11,8,6,70,61,65,65,65,61,63,62,57,62,48,47,48,46,46,46,18,62,308,49,245,55,273,77,384,53,315,22,67,10,49,344,1576
Youssouf Koné,Mali,AC Ajaccio,99,French Ligue 1,5'9,174 ,157,71,Left Back (LB),Left,3,3,1,70,42,56,67,37,70,65,42,53,68,74,75,71,63,78,56,70,63,70,46,76,68,60,59,46,69,63,67,68,14,14,10,14,9,61,64,62,62,62,64,65,67,64,67,70,67,70,69,69,69,20,54,272,60,298,72,361,61,305,63,378,66,198,12,61,388,1804
Mathieu Coutadeur,France,AC Ajaccio,6,French Ligue 1,5'7,169 ,148,67,Center Defensive Midfielder (CDM),Right,4,3,1,58,50,56,73,49,62,77,68,69,70,43,48,75,72,78,60,68,69,69,57,75,63,65,69,67,66,64,62,55,9,10,7,10,7,62,62,63,63,63,62,67,65,68,65,65,68,65,63,66,63,18,57,286,69,346,63,316,65,323,68,405,60,181,9,43,369,1840
Mickaël Barreto,France,AC Ajaccio,4,French Ligue 1,5'9,175 ,148,67,Left Midfielder (LM),Right,4,3,1,70,60,47,70,52,71,60,66,69,69,80,79,88,60,76,68,78,72,62,64,53,45,61,59,67,59,21,17,18,14,10,15,15,9,66,68,66,66,66,68,69,70,65,70,56,53,56,51,43,51,19,60,299,67,335,77,383,69,344,57,344,19,56,13,63,370,1758
Cédric Avinel,France,AC Ajaccio,21,French Ligue 1,6'2,187 ,187,85,Center Back (CB),Right,3,2,1,37,41,70,61,44,30,33,39,59,55,68,69,67,65,59,55,74,73,82,49,75,69,38,48,46,70,69,70,61,16,12,13,11,14,55,49,50,50,50,49,53,53,58,53,63,67,63,66,69,66,21,51,253,43,216,66,328,67,333,58,346,67,200,13,66,359,1672
Mohamed Youssouf,Comoros,AC Ajaccio,20,French Ligue 1,5'7,169 ,143,65,Right Back (RB),Right,2,2,1,62,41,60,66,39,66,60,60,52,63,64,69,80,69,86,56,60,71,64,53,60,64,59,62,50,54,67,66,60,9,16,7,16,16,60,62,61,61,61,62,64,65,64,65,67,66,67,67,66,67,22,54,268,60,301,74,368,61,304,58,349,64,193,13,64,374,1808
Francois-Joseph Sollacaro,France,AC Ajaccio,16,French Ligue 1,6'0,182 ,168,76,Goalkeeper (GK),Right,2,1,1,13,6,19,21,15,7,19,16,25,19,42,46,37,55,59,49,64,28,47,15,11,13,5,22,14,51,8,8,9,67,66,65,68,69,25,20,22,22,22,20,23,24,23,24,23,22,23,23,22,23,68,15,74,17,86,48,239,41,203,19,116,8,25,67,335,379,1027
Chaker Alhadhur,Comoros,AC Ajaccio,44,French Ligue 1,5'8,172 ,143,65,Right Back (RB),Right,3,2,1,63,46,53,60,38,60,52,31,55,61,64,68,77,62,83,56,66,68,55,49,51,61,48,48,38,62,62,62,65,33,30,34,31,37,57,58,56,56,56,58,59,61,59,61,65,62,65,65,62,65,38,52,260,52,259,71,354,59,294,51,308,63,189,33,165,352,1767
Jean Botué,Burkina Faso,AC Ajaccio,18,French Ligue 1,6'0,184 ,163,74,Striker (ST),Left,2,2,1,51,62,54,58,59,69,47,41,42,68,73,70,70,49,67,64,75,49,59,58,26,19,63,45,49,52,20,12,18,8,8,15,6,13,64,62,62,62,62,62,62,62,53,62,45,40,45,42,36,42,15,57,284,53,267,66,329,61,305,42,254,17,50,10,50,321,1487
Alassane Ndiaye,France,AC Ajaccio,19,French Ligue 1,5'11,180 ,165,75,Right Midfielder (RM),Right,3,3,1,56,55,52,59,60,61,54,57,39,60,79,82,82,56,75,60,79,63,61,57,34,32,64,52,58,61,24,21,16,8,7,15,15,6,62,62,61,61,61,62,62,62,55,62,50,44,50,47,41,47,16,56,282,54,271,75,374,64,320,50,301,20,61,10,51,339,1599
Florian Chabrolle,France,AC Ajaccio,29,French Ligue 1,5'7,171 ,143,65,Center Attacking Midfielder (CAM),Right,3,3,1,64,54,38,64,52,65,65,54,60,63,59,42,72,69,80,62,47,68,38,58,41,28,57,63,60,55,23,38,36,9,8,7,9,6,58,61,60,60,60,61,64,63,62,63,53,51,53,49,41,49,17,54,272,61,307,64,322,55,273,51,304,32,97,8,39,314,1559
Ghjuvanni Quilichini,France,AC Ajaccio,30,French Ligue 1,6'1,185 ,174,79,Goalkeeper (GK),Right,2,1,1,11,6,10,26,7,7,11,13,25,12,29,20,23,39,43,44,40,25,30,8,16,13,4,24,12,28,5,10,10,54,52,58,59,63,19,16,17,17,17,16,20,19,21,19,19,20,19,18,18,18,57,12,60,14,68,31,154,29,147,16,97,8,25,57,286,311,809
Lorenzo Insigne,Italy,Toronto FC,24,USA Major League Soccer,5'4,163 ,130,59,Center Attacking Midfielder (CAM),Right,4,4,4,76,76,59,84,76,90,89,86,86,90,87,81,90,77,94,76,48,74,35,81,34,26,80,87,87,81,53,24,22,8,4,14,9,10,79,84,83,83,83,84,84,84,81,84,64,61,64,60,47,60,19,74,371,88,441,86,429,63,314,66,395,33,99,9,45,416,2005
Federico Bernardeschi,Italy,Toronto FC,10,USA Major League Soccer,6'1,185 ,170,77,Right Midfielder (RM),Left,3,4,2,81,61,53,81,76,84,83,80,70,83,77,77,82,69,79,80,50,73,69,82,53,64,73,81,81,78,66,59,59,14,15,10,13,12,74,78,76,76,76,78,79,79,78,79,74,71,74,71,65,71,21,70,352,80,400,77,384,71,354,72,430,61,184,13,64,437,2089
Domenico Criscito,Italy,Toronto FC,44,USA Major League Soccer,6'0,183 ,165,75,Center Back (CB),Left,3,3,2,79,56,69,73,62,72,72,66,74,73,71,65,63,73,65,68,85,67,68,59,78,78,68,72,78,74,78,77,77,13,10,16,9,9,69,70,69,69,69,70,72,73,74,73,75,75,75,75,75,75,19,68,339,71,357,67,337,69,347,75,448,77,232,11,57,422,2043
Jonathan Osorio,Canada,Toronto FC,21,USA Major League Soccer,5'9,175 ,150,68,Center Midfielder (CM),Right,5,3,1,60,70,55,79,63,75,65,65,70,75,64,59,83,74,78,73,40,90,64,66,58,66,75,73,50,76,64,66,50,8,11,7,15,13,72,71,72,72,72,71,74,74,74,74,70,72,70,68,65,68,20,65,327,70,350,72,358,67,333,66,398,60,180,11,54,408,1924
Richie Laryea,Canada,Toronto FC,19,USA Major League Soccer,5'9,175 ,154,70,Right Wing Back (RWB),Right,4,4,1,64,60,51,69,38,71,58,49,62,71,82,83,79,66,68,66,70,83,62,57,74,62,67,62,57,69,65,69,65,8,8,9,12,12,67,69,68,68,68,69,70,72,69,72,72,69,72,71,67,71,18,56,282,62,311,76,378,68,338,65,391,66,199,10,49,412,1879
Jesús Jiménez Núñez,Spain,Toronto FC,9,USA Major League Soccer,6'0,183 ,176,80,Right Wing (RW),Right,3,4,1,62,74,57,69,61,73,62,54,60,70,81,80,82,71,77,74,73,80,75,61,37,32,75,66,69,70,38,34,33,12,6,12,15,6,71,71,71,71,71,71,71,71,67,71,59,56,59,57,50,57,19,65,323,64,319,78,391,73,363,58,349,35,105,10,51,395,1830
Mark-Anthony Kaye,Canada,Toronto FC,8,USA Major League Soccer,6'1,186 ,170,77,Center Midfielder (CM),Left,3,3,1,56,53,68,73,44,72,56,37,71,73,70,72,68,69,57,62,66,85,72,49,72,69,68,69,46,65,67,71,64,14,10,9,6,6,67,67,68,68,68,67,71,71,72,71,72,72,72,71,71,71,18,59,294,62,309,67,336,67,334,65,389,67,202,9,45,405,1842
Michael Bradley,United States,Toronto FC,4,USA Major League Soccer,6'1,185 ,192,87,Center Defensive Midfielder (CDM),Right,3,2,2,70,54,58,74,66,70,74,63,71,73,40,34,36,68,60,72,30,70,74,62,71,65,50,66,58,74,62,64,62,7,14,16,16,16,63,61,62,62,62,61,66,66,69,66,67,69,67,65,66,65,21,64,322,70,351,48,238,62,308,64,384,63,188,14,69,368,1786
Chris Mavinga,DR Congo,Toronto FC,23,USA Major League Soccer,6'0,183 ,179,81,Center Back (CB),Left,2,3,1,62,36,68,69,30,59,42,22,65,64,70,86,58,64,53,56,72,64,80,32,72,66,40,59,33,65,66,68,71,9,15,7,12,14,58,58,57,57,57,58,60,63,63,63,69,69,69,69,69,69,20,53,265,50,252,66,331,61,304,56,335,68,205,11,57,381,1643
Doneil Henry,Canada,Toronto FC,15,USA Major League Soccer,6'2,188 ,194,88,Center Back (CB),Right,2,2,1,43,30,66,60,34,43,37,40,54,48,62,64,32,59,46,55,90,70,92,32,90,63,41,42,30,54,60,60,59,8,10,10,11,15,52,47,48,48,48,47,49,52,54,52,60,63,60,61,67,61,18,47,233,44,222,53,263,68,339,53,320,60,179,11,54,341,1552
Ayo Akinola,Canada,Toronto FC,20,USA Major League Soccer,5'10,178 ,194,88,Striker (ST),Right,3,3,1,43,69,60,54,58,58,57,34,43,59,79,84,70,56,66,70,75,50,84,59,63,18,66,46,61,60,12,19,13,7,7,13,10,13,68,61,62,62,62,61,61,60,52,60,43,42,43,42,41,42,17,57,284,50,251,71,355,68,338,52,314,15,44,10,50,347,1572
Alex Bono,United States,Toronto FC,25,USA Major League Soccer,6'3,191 ,207,94,Goalkeeper (GK),Right,2,1,1,18,12,12,15,19,18,12,16,25,20,31,31,29,66,30,47,65,39,75,15,44,13,13,49,23,49,12,14,19,66,64,63,62,70,28,24,26,26,26,24,28,28,29,28,26,28,26,25,29,25,66,15,76,18,91,37,187,48,241,32,191,15,45,65,325,356,1103
Lukas MacNaughton,Canada,Toronto FC,5,USA Major League Soccer,6'2,188 ,183,83,Center Back (CB),Right,2,2,1,20,22,64,53,35,50,23,23,53,51,50,70,42,64,49,46,77,65,76,34,63,62,33,29,32,49,70,64,55,8,6,14,14,12,49,43,45,45,45,43,47,48,51,48,57,61,57,59,66,59,18,39,194,40,200,55,275,60,298,45,268,63,189,11,54,317,1429
Shane O’Neill,United States,Toronto FC,27,USA Major League Soccer,6'2,188 ,192,87,Center Back (CB),Right,1,2,1,46,43,56,64,34,55,59,34,60,59,42,65,50,66,44,62,63,65,83,46,74,62,48,50,42,59,64,66,60,16,6,6,10,15,57,53,55,55,55,53,57,57,60,57,62,65,62,62,65,62,19,49,243,53,267,53,267,64,319,56,335,63,190,11,53,352,1600
Quentin Westberg,United States,Toronto FC,16,USA Major League Soccer,6'1,185 ,172,78,Goalkeeper (GK),Right,2,1,1,10,9,8,28,15,9,10,10,36,18,18,33,46,58,55,47,78,34,72,9,16,16,6,49,16,50,10,13,12,63,63,63,65,64,25,21,23,23,23,21,27,25,30,25,24,28,24,23,26,23,64,14,70,17,83,42,210,48,240,26,153,12,35,64,318,342,1059
Jayden Nelson,Canada,Toronto FC,11,USA Major League Soccer,5'7,170 ,146,66,Center Attacking Midfielder (CAM),Right,4,4,1,46,58,46,62,37,74,53,46,46,64,88,79,90,54,84,63,73,60,36,63,40,49,55,54,53,69,46,53,34,14,11,12,13,6,61,64,63,63,63,64,65,64,60,64,57,54,57,56,50,56,18,50,249,57,283,79,395,59,295,53,320,44,133,11,56,361,1662
Kosi Thompson,Canada,Toronto FC,47,USA Major League Soccer,5'11,180 ,174,79,Right Back (RB),Right,2,3,1,50,50,54,60,55,66,45,48,43,60,79,78,60,54,53,54,66,64,64,45,54,58,47,47,50,49,60,60,55,15,7,13,14,12,59,58,57,57,57,58,59,61,57,61,62,59,62,62,61,62,19,54,269,52,262,65,324,59,293,51,305,58,175,12,61,363,1640
Luca Petrasso,Canada,Toronto FC,38,USA Major League Soccer,5'11,180 ,161,73,Left Midfielder (LM),Left,2,3,1,64,36,42,57,42,63,64,54,54,62,72,76,69,55,69,60,60,68,63,36,54,54,59,59,36,43,56,60,54,12,10,12,5,7,56,59,57,57,57,59,60,63,59,63,63,60,63,62,58,62,16,48,241,59,297,68,341,57,287,51,305,57,170,9,46,354,1644
Deandre Kerr,Canada,Toronto FC,29,USA Major League Soccer,5'11,180 ,157,71,Striker (ST),Right,5,3,1,46,60,60,61,54,63,48,36,48,58,78,78,64,51,63,62,80,68,79,60,50,44,55,50,52,51,40,52,45,15,12,9,7,9,63,60,60,60,60,60,61,61,58,61,57,55,57,56,56,56,17,56,281,51,253,67,334,70,349,50,302,46,137,10,52,367,1657
Noble Okello,Canada,Toronto FC,14,USA Major League Soccer,6'5,196 ,205,93,Center Back (CB),Right,4,2,1,33,41,61,61,35,61,38,38,60,61,66,77,51,50,35,51,70,63,86,45,66,54,50,60,50,58,55,55,53,5,11,6,9,10,57,55,56,56,56,55,59,59,60,59,58,61,58,58,62,58,15,46,231,52,258,56,279,63,315,56,338,54,163,8,41,357,1567
Ifunanyachi Achara,Nigeria,Toronto FC,99,USA Major League Soccer,5'10,178 ,161,73,Striker (ST),Right,3,2,1,55,59,55,57,53,62,51,43,45,61,78,84,78,50,68,68,78,34,69,59,48,34,59,50,56,55,29,26,22,12,11,11,9,9,63,61,61,61,61,61,61,61,53,61,48,45,48,46,45,46,17,56,279,52,262,72,358,62,308,50,302,26,77,10,52,344,1583
